,6p_Dollar,6p_Cents,6p_def_Dollar,6p_def_Cents,3p_Dollar,3p_Cents,town,state,occupation,Name,First Name,Last Name,state_data,state_data_index,new_town,county,new_state,country,name_type,6p_total,6p_def_total,3p_total
24,7227.0,34.0,3613.0,66.0,1951.0,37.0,Lebanon,CT,Esquire,Jonathan Trumbull,Jonathan,Trumbull,CT,25,Lebanon,Windham County,CT,US,town,7227.34,3613.66,1951.37
25,108.0,73.0,54.0,37.0,123.0,70.0,Windsor,CT,Farmer,Isaac Griswold,Isaac,Griswold,CT,26,Windsor,Hartford County,CT,US,town,108.73,54.37,123.7
26,25.0,18.0,12.0,59.0,18.0,13.0,Southhampton,CT,Mariner,Stephen Tallmadge,Stephen,Tallmadge,CT,27,Southampton,Windham County,CT,US,town,25.18,12.59,18.13
27,296.0,43.0,148.0,22.0,206.0,4.0,Suffield,CT,Merchant,John Kent,John,Kent,CT,28,Suffield,Hartford County,CT,US,town,296.43,148.22,206.04
28,1573.0,33.0,786.0,67.0,424.0,80.0,New London,CT,,Richard Douglass,Richard,Douglass,CT,29,New London,New London County,CT,US,town,1573.33,786.67,424.8
29,184.0,60.0,92.0,30.0,71.0,52.0,New London,CT,Printer,Timothy Green,Timothy,Green,CT,30,New London,New London County,CT,US,town,184.6,92.3,71.52
30,102.0,28.0,51.0,14.0,66.0,22.0,Chatham,CT,Farmer,David White,David,White,CT,31,East Hampton,Middlesex County,CT,US,town,102.28,51.14,66.22
31,61.0,57.0,30.0,79.0,27.0,88.0,Chatham,CT,Farmer,Joseph White,Joseph,White,CT,32,East Hampton,Middlesex County,CT,US,town,61.57,30.79,27.88
32,617.0,1.0,308.0,50.0,216.0,,Berlin,CT,Farmer,Jedediah Norton,Jedediah,Norton,CT,33,Berlin,Hartford County,CT,US,town,617.01,308.5,216.0
33,9756.0,63.0,4878.0,32.0,8176.0,26.0,Glastonbury,CT,,Ebenezer Plummer,Ebenezer,Plummer,CT,34,Glastonbury,Hartford County,CT,US,town,9756.63,4878.32,8176.26
34,285.0,15.0,142.0,57.0,173.0,57.0,Hartford,CT,Merchant,John Thomas,John,Thomas,CT,35,Hartford,Hartford County,CT,US,town,285.15,142.57,173.57
35,512.0,68.0,256.0,34.0,646.0,61.0,Saybrook,CT,Farmer,Eliphalet Lester,Eliphalet,Lester,CT,36,Old Saybrook,Middlesex County,CT,US,town,512.68,256.34,646.61
36,60.0,37.0,30.0,18.0,63.0,83.0,Rhode Island,RI,,Timothy Peckham,Timothy,Peckham,CT,37,,,RI,US,state,60.37,30.18,63.83
37,288.0,97.0,144.0,49.0,373.0,79.0,Stafford,CT,,Howard Moulton,Howard,Moulton,CT,38,Stafford,Tolland County,CT,US,town,288.97,144.49,373.79
38,53.0,33.0,26.0,67.0,30.0,32.0,Glastonbury,CT,Joiner,John Sellew,John,Sellew,CT,39,Glastonbury,Hartford County,CT,US,town,53.33,26.67,30.32
39,402.0,21.0,201.0,11.0,289.0,60.0,Lebanon,CT,Farmer,Peleg Thomas,Peleg,Thomas,CT,40,Lebanon,Windham County,CT,US,town,402.21,201.11,289.6
40,1120.0,74.0,560.0,37.0,806.0,93.0,Hebron,CT,Farmer,Samuel Gilbert,Samuel,Gilbert,CT,41,Hebron,Tolland County,CT,US,town,1120.74,560.37,806.93
41,3144.0,80.0,1572.0,40.0,2445.0,11.0,Middletown,CT,,Philip Mortimer,Philip,Mortimer,CT,42,Middletown,Middlesex County,CT,US,town,3144.8,1572.4,2445.11
42,337.0,16.0,168.0,58.0,436.0,79.0,,CT,,John Payson,John,Payson,CT,43,,,CT,US,state,337.16,168.58,436.79
43,4040.0,10.0,2020.0,5.0,3468.0,72.0,Middletown,CT,Merchant,George Starr,George,Starr,CT,44,Middletown,Middlesex County,CT,US,town,4040.1,2020.05,3468.72
44,2144.0,47.0,1072.0,24.0,1799.0,12.0,New Haven,CT,,Jonathan Edwards,Jonathan,Edwards,CT,45,New Haven,New Haven County,CT,US,town,2144.47,1072.24,1799.12
45,43.0,24.0,21.0,62.0,,,Hartford,CT,Merchant,James A Wells,James A,Wells,CT,46,Hartford,Hartford County,CT,US,town,43.24,21.62,0.0
46,26.0,95.0,13.0,47.0,,,East Windsor,CT,Esquire,Erastus Wolcott,Erastus,Wolcott,CT,47,East Windsor,Hartford County,CT,US,town,26.95,13.47,0.0
47,78.0,,39.0,,56.0,15.0,East Hartford,CT,Farmer,Joseph Olmsted,Joseph,Olmsted,CT,48,East Hartford,Hartford County,CT,US,town,78.0,39.0,56.15
48,666.0,67.0,333.0,33.0,180.0,,Hartford,CT,Farmer,Nathan H Whiting,Nathan H,Whiting,CT,49,Hartford,Hartford County,CT,US,town,666.67,333.33,180.0
49,19.0,29.0,9.0,65.0,36.0,64.0,New London,CT,,Thomas C Green,Thomas C,Green,CT,50,New London,New London County,CT,US,town,19.29,9.65,36.64
50,816.0,21.0,408.0,10.0,696.0,33.0,Boston,MA,Broker,John Templeman,John,Templeman,CT,51,Boston,Suffolk County,MA,US,town,816.21,408.1,696.33
51,459.0,86.0,229.0,93.0,370.0,,Hartford,CT,Merchant,Ezekiel Williams,Ezekiel,Williams,CT,52,Hartford,Hartford County,CT,US,town,459.86,229.93,370.0
52,16405.0,29.0,8202.0,64.0,11988.0,66.0,Norwich,CT,,Joshua Lathrop,Joshua,Lathrop,CT,53,Norwich,New London County,CT,US,town,16405.29,8202.64,11988.66
53,1228.0,39.0,614.0,20.0,935.0,98.0,Norwich,CT,,Daniel L Coit | Daniel Lathrop Coit,Daniel L,Coit,CT,54,Norwich,New London County,CT,US,town,1228.39,614.2,935.98
54,2403.0,33.0,1201.0,67.0,866.0,61.0,Springfield,MA,Merchant,Jonathan Dwight,Jonathan,Dwight,CT,55,Springfield,Hampshire County,MA,US,town,2403.33,1201.67,866.61
55,1408.0,67.0,704.0,33.0,380.0,33.0,Hartford,CT,Merchant,John Hall,John,Hall,CT,56,Hartford,Hartford County,CT,US,town,1408.67,704.33,380.33
56,2109.0,41.0,1054.0,71.0,1326.0,22.0,Hartford,CT,Merchant,Samuel W Pomeroy,Samuel W,Pomeroy,CT,57,Hartford,Hartford County,CT,US,town,2109.41,1054.71,1326.22
57,178.0,50.0,89.0,25.0,94.0,64.0,New Haven,CT,,John Austin,John,Austin,CT,58,New Haven,New Haven County,CT,US,town,178.5,89.25,94.64
58,64.0,48.0,32.0,24.0,23.0,22.0,Wethersfield,CT,Farmer,Solomon Wells,Solomon,Wells,CT,59,Wethersfield,Hartford County,CT,US,town,64.48,32.24,23.22
59,209.0,44.0,104.0,73.0,967.0,49.0,Middletown,CT,,Enoch Parsons,Enoch,Parsons,CT,60,Middletown,Middlesex County,CT,US,town,209.44,104.73,967.49
60,4000.0,,2000.0,,2930.0,,Preston,CT,,Wheeler Coit,Wheeler,Coit,CT,61,Preston,New London County,CT,US,town,4000.0,2000.0,2930.0
61,3333.0,5.0,1666.0,52.0,2785.0,25.0,Hartford,CT,,Nathan Strong,Nathan,Strong,CT,62,Hartford,Hartford County,CT,US,town,3333.05,1666.52,2785.25
62,145.0,64.0,72.0,82.0,98.0,13.0,Sharon,CT,Farmer,Hezekiah Goodwin,Hezekiah,Goodwin,CT,63,Sharon,Litchfield County,CT,US,town,145.64,72.82,98.13
63,811.0,84.0,405.0,92.0,219.0,20.0,Lebanon,CT,Farmer,Andrew Fitch,Andrew,Fitch,CT,64,Lebanon,Windham County,CT,US,town,811.84,405.92,219.2
64,40.0,67.0,20.0,34.0,29.0,33.0,Somers,CT,Farmer,Jacob Pratt,Jacob,Pratt,CT,65,Somers,Tolland County,CT,US,town,40.67,20.34,29.33
65,1779.0,35.0,889.0,68.0,1249.0,26.0,Wethersfield,CT,,Samuel W Williams,Samuel W,Williams,CT,66,Wethersfield,Hartford County,CT,US,town,1779.35,889.68,1249.26
66,20.0,0.0,10.0,,,,East Windsor,CT,Esquire,Erastus Wolcott,Erastus,Wolcott,CT,67,East Windsor,Hartford County,CT,US,town,20.0,10.0,0.0
67,62.0,93.0,31.0,47.0,22.0,66.0,Goshen,CT,Farmer,Solomon Wadham | Solomon Windham,Solomon,Wadham,CT,68,Goshen,Litchfield County,CT,US,town,62.93,31.47,22.66
68,321.0,68.0,160.0,84.0,115.0,51.0,Farmington,CT,,Noadiah Hooker,Noadiah,Hooker,CT,69,Farmington,Hartford County,CT,US,town,321.68,160.84,115.51
69,623.0,20.0,311.0,60.0,466.0,31.0,Torrington,CT,Farmer,Ebenezer Miller,Ebenezer,Miller,CT,70,Torrington,Litchfield County,CT,US,town,623.2,311.6,466.31
70,2400.0,,1200.0,,2010.0,,Boston,MA,Merchant,Thomas Russell,Thomas,Russell,CT,71,Boston,Suffolk County,MA,US,town,2400.0,1200.0,2010.0
71,6454.0,4.0,3227.0,2.0,1857.0,57.0,Lebanon,CT,,David Trumbull,David,Trumbull,CT,72,Lebanon,Windham County,CT,US,town,6454.04,3227.02,1857.57
72,533.0,33.0,266.0,67.0,144.0,,Watertown,CT,,Richard R Eliot,Richard R,Eliot,CT,73,Watertown,Litchfield County,CT,US,town,533.33,266.67,144.0
73,53.0,38.0,26.0,69.0,308.0,72.0,Norwich,CT,,Andrew Huntington,Andrew,Huntington,CT,74,Norwich,New London County,CT,US,town,53.38,26.69,308.72
74,510.0,37.0,255.0,18.0,151.0,72.0,Norwich,CT,,Hannah Huntington,Hannah,Huntington,CT,75,Norwich,New London County,CT,US,town,510.37,255.18,151.72
75,1336.0,5.0,668.0,2.0,959.0,93.0,Hartford,CT,Merchant,Pownal Deming | Pownal Deming III,Pownal,Deming,CT,76,Hartford,Hartford County,CT,US,town,1336.05,668.02,959.93
76,917.0,18.0,458.0,59.0,360.0,,Farmington,CT,,Elijah Cowles,Elijah,Cowles,CT,77,Farmington,Hartford County,CT,US,town,917.18,458.59,360.0
77,61.0,30.0,30.0,66.0,16.0,5.0,Hartford,CT,Adminastrator to the Estate of Epaphras Bull of Hartford Deceased,Aaron Bull,Aaron,Bull,CT,78,Hartford,Hartford County,CT,US,town,61.3,30.66,16.05
78,829.0,33.0,414.0,67.0,743.0,5.0,Stonington,CT,,Charles Phelps,Charles,Phelps,CT,79,Stonington,New London County,CT,US,town,829.33,414.67,743.05
79,1530.0,30.0,765.0,15.0,413.0,17.0,Colchester,CT,,Pierpont Bacon,Pierpont,Bacon,CT,80,Colchester,New London County,CT,US,town,1530.3,765.15,413.17
80,105.0,88.0,52.0,94.0,76.0,25.0,Colchester,CT,,Elias Peck | Elias Peek,Elias,Peck,CT,81,Colchester,New London County,CT,US,town,105.88,52.94,76.25
81,1909.0,66.0,954.0,84.0,693.0,31.0,Hartford,CT,Attorney at Law,John Trumbull,John,Trumbull,CT,82,Hartford,Hartford County,CT,US,town,1909.66,954.84,693.31
82,894.0,30.0,447.0,15.0,864.0,,Wethersfield,CT,,John Marsh,John,Marsh,CT,83,Wethersfield,Hartford County,CT,US,town,894.3,447.15,864.0
83,60.0,38.0,30.0,19.0,67.0,16.0,Wethersfield,CT,,Mary Porter,Mary,Porter,CT,84,Wethersfield,Hartford County,CT,US,town,60.38,30.19,67.16
84,674.0,68.0,337.0,34.0,558.0,33.0,Wethersfield,CT,,John Warner,John,Warner,CT,85,Wethersfield,Hartford County,CT,US,town,674.68,337.34,558.33
85,1093.0,15.0,546.0,58.0,295.0,16.0,Fairfield,CT,,Thaddeus Burr,Thaddeus,Burr,CT,86,Fairfield,Fairfield County,CT,US,town,1093.15,546.58,295.16
86,200.0,,100.0,,144.0,,Bolton,CT,,Samuel Bishop,Samuel,Bishop,CT,87,Bolton,Tolland County,CT,US,town,200.0,100.0,144.0
87,75.0,26.0,37.0,64.0,54.0,20.0,Guilford,CT,,Augustus Collins,Augustus,Collins,CT,88,Guilford,New Haven County,CT,US,town,75.26,37.64,54.2
88,20.0,28.0,10.0,14.0,14.0,60.0,Guilford,CT,,Samuel Fitch,Samuel,Fitch,CT,89,Guilford,New Haven County,CT,US,town,20.28,10.14,14.6
89,533.0,33.0,266.0,67.0,336.0,,Fairfield,CT,,Hannah Hawley | Hannah Howley,Hannah,Hawley,CT,90,Fairfield,Fairfield County,CT,US,town,533.33,266.67,336.0
90,88.0,70.0,44.0,35.0,84.0,17.0,Fairfield,CT,,Samuel Penfield,Samuel,Penfield,CT,91,Fairfield,Fairfield County,CT,US,town,88.7,44.35,84.17
91,116.0,5.0,58.0,3.0,192.0,,Enfield,CT,,Levi Booth,Levi,Booth,CT,92,Enfield,Hartford County,CT,US,town,116.05,58.03,192.0
92,1075.0,45.0,537.0,78.0,602.0,33.0,Norwich,CT,,Joseph Caren,Joseph,Caren,CT,93,Norwich,New London County,CT,US,town,1075.45,537.78,602.33
93,348.0,54.0,174.0,27.0,350.0,40.0,Plainfield,CT,,John Don | John Dow,John,Don,CT,94,Plainfield,Windham County,CT,US,town,348.54,174.27,350.4
94,846.0,17.0,423.0,8.0,270.0,,Hartford,CT,,William Ellery,William,Ellery,CT,95,Hartford,Hartford County,CT,US,town,846.17,423.08,270.0
95,1245.0,43.0,622.0,72.0,842.0,63.0,Middletown,CT,,John Dickinson,John,Dickinson,CT,96,Middletown,Middlesex County,CT,US,town,1245.43,622.72,842.63
96,10.0,77.0,5.0,39.0,,,Wethersfield,CT,,Levi Warner,Levi,Warner,CT,97,Wethersfield,Hartford County,CT,US,town,10.77,5.39,0.0
97,9.0,25.0,4.0,63.0,,,Hartford,CT,,Aaron Cadwell II | Aaron Caldwell II,Aaron,Cadwell II,CT,98,Hartford,Hartford County,CT,US,town,9.25,4.63,0.0
98,356.0,50.0,178.0,26.0,307.0,98.0,Coventry,CT,,John Hale,John,Hale,CT,99,Coventry,Tolland County,CT,US,town,356.5,178.26,307.98
99,625.0,33.0,312.0,67.0,467.0,35.0,Hartford,CT,,Samuel Talcott,Samuel,Talcott,CT,100,Hartford,Hartford County,CT,US,town,625.33,312.67,467.35
100,2697.0,98.0,1348.0,99.0,1008.0,,New Haven,CT,Treasurer of Yale College,James Hillhouse,James,Hillhouse,CT,101,New Haven,New Haven County,CT,US,town,2697.98,1348.99,1008.0
101,1808.0,17.0,904.0,9.0,792.0,55.0,New Haven,CT,,James Hillhouse,James,Hillhouse,CT,102,New Haven,New Haven County,CT,US,town,1808.17,904.09,792.55
102,152.0,54.0,76.0,27.0,54.0,91.0,New Haven,CT,,Mary Hillhouse,Mary,Hillhouse,CT,103,New Haven,New Haven County,CT,US,town,152.54,76.27,54.91
103,248.0,46.0,124.0,23.0,144.0,,State of New York,NY,,Stephen Potter,Stephen,Potter,CT,104,,,NY,US,state,248.46,124.23,144.0
104,1600.0,,800.0,,576.0,,Hebron,CT,,Rebecca Woolsey,Rebecca,Woolsey,CT,105,Hebron,Tolland County,CT,US,town,1600.0,800.0,576.0
105,666.0,66.0,333.0,34.0,240.0,,New Haven,CT,,Theodocia Woolsey | Theodosia Woolsey,Theodosia,Woolsey,CT,106,New Haven,New Haven County,CT,US,town,666.66,333.34,240.0
106,1100.0,62.0,550.0,32.0,302.0,8.0,Groton,CT,,Simeon Avery,Simeon,Avery,CT,107,Groton,New London County,CT,US,town,1100.62,550.32,302.08
107,1838.0,64.0,919.0,33.0,661.0,91.0,New London,CT,,Lucy Chen,Lucy,Chen,CT,108,New London,New London County,CT,US,town,1838.64,919.33,661.91
108,137.0,14.0,68.0,57.0,146.0,61.0,Hebron,CT,,William Talcott,William,Talcott,CT,109,Hebron,Tolland County,CT,US,town,137.14,68.57,146.61
109,266.0,66.0,133.0,34.0,84.0,,Farmington,CT,,Willam F Miller | William Fowler Miller,William Fowler,Miller,CT,110,Farmington,Hartford County,CT,US,town,266.66,133.34,84.0
110,27.0,45.0,13.0,73.0,,,Mansfield,CT,,Elijah Gridley,Elijah,Gridley,CT,111,Mansfield Center,Tolland County,CT,US,town,27.45,13.73,0.0
111,572.0,58.0,286.0,29.0,526.0,63.0,Preston,CT,,William Belcher,William,Belcher,CT,112,Preston,New London County,CT,US,town,572.58,286.29,526.63
112,323.0,87.0,161.0,93.0,120.0,67.0,Glastonbury,CT,,Philip Sellew | Philip Sellow,Philip,Sellew,CT,113,Glastonbury,Hartford County,CT,US,town,323.87,161.93,120.67
113,179.0,48.0,89.0,74.0,144.0,,Hartford,CT,,Eunice and Betsey Wadsworth,Eunice and Betsey,Wadsworth,CT,114,Hartford,Hartford County,CT,US,town,179.48,89.74,144.0
114,81.0,51.0,40.0,76.0,79.0,2.0,Wethersfield,CT,,Joshua Belden and James Wells,Joshua Belden and James Wells,,CT,115,Wethersfield,Hartford County,CT,US,town,81.51,40.76,79.02
115,8215.0,91.0,4107.0,95.0,6612.0,40.0,Saybrook,CT,,William Hart,William,Hart,CT,116,Old Saybrook,Middlesex County,CT,US,town,8215.91,4107.95,6612.4
116,136.0,19.0,68.0,9.0,144.0,14.0,Bolton,CT,,Saul Alvord,Saul,Alvord,CT,117,Bolton,Tolland County,CT,US,town,136.19,68.09,144.14
117,10.0,39.0,5.0,20.0,10.0,87.0,Norwich,CT,,Lemuel Bruswell,Lemuel,Bruswell,CT,118,Norwich,New London County,CT,US,town,10.39,5.2,10.87
118,1447.0,26.0,723.0,64.0,1041.0,99.0,Preston,CT,Treasurer of Preston Society,Wheeler Coit | Wheeler Coit Treasurer Preston Co | Wheeler Coit Treasurer of Preston Society Coit Treasurer of Preston Society,Wheeler,Coit,CT,119,Preston,New London County,CT,US,town,1447.26,723.64,1041.99
119,238.0,76.0,119.0,38.0,64.0,45.0,Bozrah,CT,,Benjamin Throop | Benjamin Troop,Benjamin,Throop,CT,120,Bozrah,New London County,CT,US,town,238.76,119.38,64.45
120,1573.0,33.0,786.0,67.0,1100.0,93.0,Derby,CT,,John Humphrey,John,Humphrey,CT,121,Derby,New Haven County,CT,US,town,1573.33,786.67,1100.93
121,2947.0,55.0,1473.0,77.0,1888.0,81.0,Derby,CT,,John Humphrey,John,Humphrey,CT,122,Derby,New Haven County,CT,US,town,2947.55,1473.77,1888.81
122,279.0,53.0,139.0,76.0,226.0,23.0,Lebanon,CT,,Jeremiah Mason,Jeremiah,Mason,CT,123,Lebanon,Windham County,CT,US,town,279.53,139.76,226.23
123,738.0,43.0,369.0,22.0,708.0,13.0,State of New York,NY,,Edmund Wells,Edmund,Wells,CT,124,,,NY,US,state,738.43,369.22,708.13
124,263.0,16.0,131.0,58.0,161.0,4.0,Norwich,CT,,Simeon Huntington | Simon Huntington,Simon,Huntington,CT,125,Norwich,New London County,CT,US,town,263.16,131.58,161.04
125,666.0,67.0,333.0,33.0,180.0,,Norwich,CT,,James Hyde,James,Hyde,CT,126,Norwich,New London County,CT,US,town,666.67,333.33,180.0
126,424.0,81.0,212.0,41.0,305.0,86.0,Norwich,CT,,Mehitabel Waterman,Mehitabel,Waterman,CT,127,Norwich,New London County,CT,US,town,424.81,212.41,305.86
127,62.0,13.0,31.0,6.0,16.0,76.0,Wethersfield,CT,,Abigail Robbins,Abigail,Robbins,CT,128,Wethersfield,Hartford County,CT,US,town,62.13,31.06,16.76
128,186.0,11.0,93.0,5.0,50.0,24.0,Wethersfield,CT,,Elijah Robbins,Elijah,Robbins,CT,129,Wethersfield,Hartford County,CT,US,town,186.11,93.05,50.24
129,38.0,63.0,19.0,31.0,,,Wethersfield,CT,,Oliver Goodrich,Oliver,Goodrich,CT,130,Wethersfield,Hartford County,CT,US,town,38.63,19.31,0.0
130,200.0,,100.0,,221.0,50.0,Windsor,CT,,Josiah Allyn,Josiah,Allyn,CT,131,Windsor,Hartford County,CT,US,town,200.0,100.0,221.5
131,37.0,84.0,18.0,93.0,27.0,24.0,Huntington,CT,,Daniel Bennett,Daniel,Bennett,CT,132,Shelton,Fairfield County,CT,US,town,37.84,18.93,27.24
132,192.0,83.0,96.0,42.0,120.0,,Woodstock,CT,,Jesse Bolles,Jesse,Bolles,CT,133,Woodstock,Windham County,CT,US,town,192.83,96.42,120.0
133,266.0,66.0,133.0,34.0,192.0,,Middletown,CT,,Samuel Frary,Samuel,Frary,CT,134,Middletown,Middlesex County,CT,US,town,266.66,133.34,192.0
134,954.0,82.0,477.0,42.0,907.0,88.0,Windham,CT,,Joseph Badcock,Joseph,Badcock,CT,135,Windham,Windham County,CT,US,town,954.82,477.42,907.88
135,596.0,93.0,298.0,47.0,161.0,16.0,Woodstock,CT,,Elias Mason,Elias,Mason,CT,136,Woodstock,Windham County,CT,US,town,596.93,298.47,161.16
136,102.0,64.0,51.0,32.0,73.0,90.0,Sharon,CT,,Abel Patchen,Abel,Patchen,CT,137,Sharon,Litchfield County,CT,US,town,102.64,51.32,73.9
137,1089.0,73.0,544.0,47.0,288.0,,New Haven,CT,,Jeremiah Platt,Jeremiah,Platt,CT,138,New Haven,New Haven County,CT,US,town,1089.73,544.47,288.0
138,561.0,2.0,280.0,51.0,151.0,47.0,Stamford,CT,,Nathan Weed,Nathan,Weed,CT,139,Stamford,Fairfield County,CT,US,town,561.02,280.51,151.47
139,34.0,88.0,17.0,44.0,25.0,10.0,Stamford,CT,,Anne Brooker,Anne,Brooker,CT,140,Stamford,Fairfield County,CT,US,town,34.88,17.44,25.1
140,717.0,60.0,358.0,80.0,273.0,12.0,Stamford,CT,,Comfort Clock | Comfrot Clock,Comfort,Clock,CT,141,Stamford,Fairfield County,CT,US,town,717.6,358.8,273.12
141,446.0,29.0,223.0,14.0,122.0,42.0,Stamford,CT,,David Hoyt,David,Hoyt,CT,142,Stamford,Fairfield County,CT,US,town,446.29,223.14,122.42
142,803.0,70.0,401.0,85.0,523.0,19.0,Stamford,CT,,Thaddeus Weed,Thaddeus,Weed,CT,143,Stamford,Fairfield County,CT,US,town,803.7,401.85,523.19
143,21.0,32.0,10.0,66.0,15.0,32.0,Stamford,CT,,David Waterbury,David,Waterbury,CT,144,Stamford,Fairfield County,CT,US,town,21.32,10.66,15.32
144,222.0,16.0,111.0,8.0,147.0,90.0,Stamford,CT,,Nathaniel Webb,Nathaniel,Webb,CT,145,Stamford,Fairfield County,CT,US,town,222.16,111.08,147.9
145,106.0,61.0,53.0,31.0,76.0,75.0,Stamford,CT,,Samuel Hutton,Samuel,Hutton,CT,146,Stamford,Fairfield County,CT,US,town,106.61,53.31,76.75
146,371.0,88.0,185.0,95.0,270.0,30.0,Stamford,CT,,Smith Weed,Smith,Weed,CT,147,Stamford,Fairfield County,CT,US,town,371.88,185.95,270.3
147,901.0,34.0,450.0,67.0,245.0,35.0,Lyme,CT,,William Higgins,William,Higgins,CT,148,East Lyme,New London County,CT,US,town,901.34,450.67,245.35
148,2426.0,54.0,1213.0,27.0,1234.0,66.0,Stratford,CT,,Robert C Johnson,Robert C,Johnson,CT,149,Stratford,Fairfield County,CT,US,town,2426.54,1213.27,1234.66
149,78.0,71.0,39.0,35.0,56.0,67.0,Windsor,CT,,Hezekiah Chaffee,Hezekiah,Chaffee,CT,150,Windsor,Hartford County,CT,US,town,78.71,39.35,56.67
150,67.0,70.0,33.0,85.0,57.0,26.0,Windsor,CT,,John Chaffee,John,Chaffee,CT,151,Windsor,Hartford County,CT,US,town,67.7,33.85,57.26
151,80.0,13.0,40.0,7.0,21.0,63.0,Hartford,CT,,Joseph Colton | Joseph Cotton,Joseph,Colton,CT,152,Hartford,Hartford County,CT,US,town,80.13,40.07,21.63
