row_id,first name,last name,state,title,org_index,name_cleaned
44,Aaron,Bebee,ma,,5208,False
45,Aaron,Benjamin,ct,,5686 | 5687 | 5688 | 5689 | 5690 | 5691,False
46,Aaron,Bennet,nj,,5757 | 5758 | 5759 | 5760,False
47,Aaron,Bennet,pa,,869,False
48,Aaron,Bennett,nj,,36766,False
49,Aaron,Bickford,nh,,6301 | 6302,False
50,Aaron,Biee,ny,,4828,False
51,Aaron,Bigford,nh,,6379,False
52,Aaron,Bigsbee,nh,,6411,False
53,Aaron,Bigsby,nh,,6412 | 6413 | 6414,False
54,Aaron,Bissell,ct,Capt,18426 | 19281 | 19922 | 23065,False
55,Aaron,Black,ri,,6742,False
56,Aaron,Blanchard,ma,,7101,False
57,Aaron,Bourne,ri,,1228,False
58,Aaron,Bradt,ny,,2199 | 3117,False
59,Aaron,Bragdon,ma,,8845 | 8846,False
60,Aaron,Brewer,ny,,310 | 7079,False
61,Aaron,Brid,ma,,1774,False
62,Aaron,Brink,nj,,9362 | 9363 | 9364 | 9365 | 9366,False
63,Aaron,Brower,ny,,31587 | 31588 | 31589,False
64,Aaron,Buck,ri,,10688 | 10689,False
65,Aaron,Bull,ct,,10894 | 10895 | 10896 | 10897 | 10898 | 10899 | 10900 | 720,False
66,Aaron,Bull,ny,,6319,False
67,Aaron,Bunce,ct,,301,False
68,Aaron,Burroughs,nc,,11719,False
69,Aaron,Butler,ma,,11940,False
70,Aaron,Cannon,ny,,6928,False
71,Aaron,Carter,ct,,13475 | 13476 | 13477 | 13478,False
72,Aaron,Carter,nj,,1947,False
73,Aaron,Catherine,nj,,678,False
74,Aaron,Chace,ma,,13980 | 13981,False
75,Aaron,Chamberlain,ma,,302 | 341,False
76,Aaron,Chamberlin,ct,,14122,False
77,Aaron,Chandler,ma,,14250,False
78,Aaron,Chase,ma,,14589 | 14590 | 14591,False
79,Aaron,Chaw,nj,,4165,False
80,Aaron,Chew,nj,,4395,False
81,Aaron,Child,ma,,1917,False
82,Aaron,Chiney,ma,,14314,False
83,Aaron,Clark,nj,,4726,False
84,Aaron,Clark,ny,,637,False
85,Aaron,Clement,ma,,15946,False
86,Aaron,Clemont,ma,,16012 | 16013 | 16014 | 16015,False
87,Aaron,Cleveland,ct,Col,19213 | 19335 | 19336 | 19337 | 19338 | 19344 | 22333 | 22336 | 25156 | 25157 | 25158 | 25159 | 25160 | 25161 | 25162 | 25163 | 25164 | 25165 | 25166 | 25167 | 25168,False
88,Aaron,Cook,ct,Mr,68,False
89,Aaron,Cooley,ma,,18068,False
90,Aaron,Crafford,va,,18882,False
91,Aaron,Crane,nj,,19050 | 34760,False
92,Aaron,Crissey,ma,,19358,False
93,Aaron,Cromwell,ny,,1869,False
94,Aaron,Crosby,ct,,21348 | 21349,False
95,Aaron,Currier,ma,,1047,False
96,Aaron,Cutting,ma,,20439 | 20440 | 20441 | 20442,False
97,Aaron,Damon,ct,,24376,False
98,Aaron,Darling,ma,,20837 | 20838 | 20839 | 20840 | 20841 | 20842,False
99,Aaron,Davis,ma,,21098 | 21099 | 21100 | 21101 | 21102 | 21103 | 21104 | 21105 | 21106 | 21107 | 21108 | 3264 | 3282 | 3283 | 3284 | 3285 | 3286 | 3287 | 3288 | 3289 | 3290,False
100,Aaron,Day,nj,,3857 | 3858 | 3859,False
101,Aaron,Deacon,nj,,21831 | 21832 | 21833 | 21834 | 21835,False
102,Aaron,Dean,nj,,3002 | 36362 | 37885,False
103,Aaron,Delano,ma,,22086,False
104,Aaron,Delong,pa,,220,False
105,Aaron,Delono,ma,,22168,False
106,Aaron,Dunham,nj,,2934,False
107,Aaron,Eager,ma,,25191 | 25192 | 25193 | 25194 | 25195,False
108,Aaron,Eaton,ct,,25332,False
109,Aaron,Ellis,ma,,25998 | 25999 | 26000 | 26001,False
110,Aaron,Epler,pa,,26408,False
111,Aaron,Fairchild,ma,,26899 | 26900,False
112,Aaron,Fairchild,ny,,5599,False
113,Aaron,Fanner,ma,,26994,False
114,Aaron,Farmer,ma,,27056 | 27057,False
115,Aaron,Farrington,ma,,27188 | 27189 | 27190 | 27191 | 27192,False
116,Aaron,Faulkner,ct,,27254 | 27255,False
117,Aaron,Folkener,ct,,28652,False
118,Aaron,Folkner,ct,,28653,False
119,Aaron,Foot,ct,,21359 | 21360 | 21361,False
120,Aaron,Forbes,ma,,28751 | 28752 | 28753,False
121,Aaron,Forman,nj,,36542 | 36548,False
122,Aaron,Fox,ct,,29394,False
123,Aaron,Frost,pa,,30306 | 30307 | 30308,False
124,Aaron,Fuller,ma,,13730,False
125,Aaron,Furman,ny,,4998 | 5229,False
126,Aaron,Gager,ct,,24144 | 24145,False
127,Aaron,George,va,,31742,False
128,Aaron,Glazier,ma,,32588 | 32589 | 32590 | 32591,False
129,Aaron,Goodwin,ma,,1001,False
130,Aaron,Grace,pa,,33543 | 33544 | 33545 | 33546,False
131,Aaron,Greenwood,ma,,34492,False
132,Aaron,Gunn,ma,,35152 | 35153 | 35154 | 35155,False
133,Aaron,Hagerman,nj,,33457 | 36181 | 36182,False
134,Aaron,Hagerman,pa,,1501,False
135,Aaron,Hagirman,nj,,37913 | 37922,False
136,Aaron,Haight,ny,,6671,False
137,Aaron,Hall,ma,,35581 | 35582,False
138,Aaron,Hankinson,nj,Esq,2378,False
139,Aaron,Harrener,ma,,36978,False
140,Aaron,Harris,nj,,4111,False
141,Aaron,Harrison,nj,,3644 | 3645 | 3646,False
142,Aaron,Hart,ct,,37364,False
143,Aaron,Hatfield,pa,,40909,False
144,Aaron,Hawley,pa,,56707,False
145,Aaron,Haynes,ma,,38194 | 38195 | 38196 | 38197 | 11418 | 12378 | 12379,False
146,Aaron,Hays,nh,,38233,False
147,Aaron,Hayze,nh,,38310 | 38311,False
148,Aaron,Heayt,ct,,38569,False
149,Aaron,Hetfield,nj,,3369 | 3704,False
150,Aaron,Hibbard,ct,,39196,False
151,Aaron,Hilkuman,ma,,39434,False
152,Aaron,Hill,ma,,1493,False
153,Aaron,Hine,ct,,23228 | 23229,False
154,Aaron,Hitchcock,ma,,39923,False
155,Aaron,Hobart,ma,,6212,False
156,Aaron,Hobert,ma,,6223,False
157,Aaron,Hoffman,ny,,40206 | 40207 | 40208,False
158,Aaron,Holbert,ny,,40308 | 40309 | 40310,False
159,Aaron,Holden,ct,,40348 | 40349 | 40350 | 40351 | 40352 | 40353 | 40354 | 40355,False
160,Aaron,Hood,nh,,40881 | 40882,False
161,Aaron,Hosmer,md,,41265,False
162,Aaron,How,ma,,41404,False
163,Aaron,Howe,ma,,41536 | 41537 | 41538,False
164,Aaron,Howell,ny,,41689 | 41690 | 41691 | 41692,False
165,Aaron,Hubbard,ma,,13874,False
166,Aaron,Huffman,ny,,42087 | 42088,False
167,Aaron,Hulbert,ny,,42219,False
168,Aaron,Hunt,nj,,2465,False
169,Aaron,Isaacs,ct,,24209 | 24225,False
170,Aaron,Jennings,ct,,20965 | 20966 | 20967 | 20968 | 20969 | 20971 | 23383 | 23385,False
171,Aaron,Jones,ct,,23781 | 23782,False
172,Aaron,Jones,pa,,45029 | 45030 | 45031 | 45032 | 45033,False
173,Aaron,Keeler,ct,,46001 | 46002 | 46003 | 46004 | 46005,False
174,Aaron,Kellogg,ct,,19293 | 19294 | 19295 | 19296 | 19297 | 19298 | 19299 | 19301,False
175,Aaron,Kelsey,ct,Capt,22339 | 22340 | 22341,False
176,Aaron,Killingsley,pa,,47097,False
177,Aaron,Killogg,ny,,3864,False
178,Aaron,King,ny,,6390,False
179,Aaron,Kingsburg,ma,,47498,False
180,Aaron,Kingsbury,ct,,47500 | 47501 | 47502 | 47503 | 47504,False
181,Aaron,Lane,nj,,48580 | 1457 | 1805 | 3291 | 4723 | 34465,False
182,Aaron,Lane,va,,80368,False
183,Aaron,Lee,nc,,49465,False
184,Aaron,Levi,pa,,50970,False
185,Aaron,Levy,pa,,50981 | 50982 | 50983 | 60284 | 70485,False
186,Aaron,Longstreet,nj,,4312 | 36716 | 36719,False
187,Aaron,Lovett,pa,,1312,False
188,Aaron,Lyon,ma,,52087 | 52088,False
189,Aaron,Marriner,ma,,53030,False
190,Aaron,Martin,ma,,53222 | 53223 | 53224 | 53225 | 53226,False
191,Aaron,Mason,ma,,53517,False
192,Aaron,Matteson,md,,74798 | 74822,False
193,Aaron,McCobb,ma,,54382,False
194,Aaron,Melvin,md,,55813,False
195,Aaron,Merril,ct,,55980,False
196,Aaron,Merrills,pa,,56024 | 56025 | 56026,False
197,Aaron,Messick,nc,,56118,False
198,Aaron,Miller,nj,,4783,False
199,Aaron,Miller,ri,,1282,False
200,Aaron,Mitchell,md,,57341 | 57342 | 57343 | 57344,False
201,Aaron,Moree,ct,,58879 | 58880 | 58881 | 58882,False
202,Aaron,Morse,ma,,59328,False
203,Aaron,Moulton,ma,,59607 | 59608 | 59609 | 59610 | 59611,False
204,Aaron,Muker,nj,,3649,False
205,Aaron,Murdock,ma,,9343,False
206,Aaron,Myluk,nj,,35827 | 35828,False
207,Aaron,Norton,ct,,21995,False
208,Aaron,Nurse,ma,,61768,False
209,Aaron,Oakford,pa,,260,False
210,Aaron,Odle,ma,,61971,False
211,Aaron,Odles,ma,,61979,False
212,Aaron,Ogden,ma,,62002 | 62003 | 62004 | 62005 | 62006 | 62007,False
213,Aaron,Ogden,nj,,3770 | 3771 | 3772 | 3775 | 35529 | 35537,False
214,Aaron,Olds,ct,,62096 | 62097 | 62098 | 62099,False
215,Aaron,Osborn,nh,,62499 | 62500,False
216,Aaron,Osborne,ny,,62523 | 62524,False
217,Aaron,Osburn,ny,,62546,False
218,Aaron,Otis,ct,,62658,False
219,Aaron,Painten,pa,,63031,False
220,Aaron,Painton,pa,,63042 | 63043 | 63044 | 63045,False
221,Aaron,Pardee,ma,,63182 | 63183 | 63184 | 63185 | 63186 | 63187,False
222,Aaron,Parker,ma,,63212 | 63213 | 63214 | 63215 | 63216 | 63217 | 63218 | 63219 | 63220,False
223,Aaron,Parks,pa,,63557 | 63558 | 63559 | 63560,False
224,Aaron,Parsons,ma,,621,False
225,Aaron,Peason,nj,,35343,False
226,Aaron,Peters,ri,,65035 | 65036,False
227,Aaron,Philips,nc,,65371,False
228,Aaron,Pierson,nj,,2159 | 3653,False
229,Aaron,Porter,ct,,560,False
230,Aaron,Porter,ma,,66516,False
231,Aaron,Potter,nh,,66710 | 66711 | 66712 | 66713,False
232,Aaron,Powars,ct,,66862,False
233,Aaron,Powers,ct,,66927 | 66928,False
234,Aaron,Preast,ma,,67248,False
235,Aaron,Priest,ma,,67509 | 67510,False
236,Aaron,Procter,nc,,67652,False
237,Aaron,Purbeck,ma,,67849,False
238,Aaron,Putnam,ma,,11324,False
239,Aaron,Rambo,pa,,56664,False
240,Aaron,Rawlings,md,,68527 | 68528 | 68529 | 68530,False
241,Aaron,Rawlins,nh,,68546,False
242,Aaron,Rawls,ct,,68551 | 68552,False
243,Aaron,Raymond,pa,,68646 | 68647 | 68648 | 68649,False
244,Aaron,Redington,ma,,68873,False
245,Aaron,Rhea,nj,,69495 | 69496 | 69497 | 69498 | 69499 | 69500 | 69501 | 69502,False
246,Aaron,Rickford,nh,,70081,False
247,Aaron,Robb,nh,,70408,False
248,Aaron,Rochell,nc,,71068,False
249,Aaron,Rolings,nh,,71368,False
250,Aaron,Rollins,nh,,71375 | 71376 | 71377 | 71378 | 71379,False
251,Aaron,Sampson,pa,,72742 | 72743,False
252,Aaron,Scott,pa,,70463,False
253,Aaron,Sibley,ma,,1102,False
254,Aaron,Simmans,ri,,1195,False
255,Aaron,Simons,ct,,75483 | 75484,False
256,Aaron,Slingerlandt,ny,,3969,False
257,Aaron,Smith,ma,Rev,76045 | 76046 | 76047 | 76048 | 76049 | 76050 | 76051 | 76052 | 76053 | 76054 | 76055 | 76056 | 76057 | 76058 | 76059 | 76060 | 5381 | 10883 | 10884 | 13245,False
258,Aaron,Snow,ri,,77534 | 77535 | 77536,False
259,Aaron,Spalding,md,,77838 | 77839 | 77840 | 77841,False
260,Aaron,Sparey,ma,,77860,False
261,Aaron,Spelmore,nc,,77951,False
262,Aaron,Sperey,ma,,78061,False
263,Aaron,Sperrey,ma,,78066,False
264,Aaron,Spevey,ma,,78083 | 78084,False
265,Aaron,Spilzer,nh,,78112,False
266,Aaron,Springfield,nc,,78234,False
267,Aaron,Stark,nj,,1306,False
268,Aaron,Stebbins,ma,3rd,1747,False
269,Aaron,Steer,pa,,78964,False
270,Aaron,Stephens,ct,,78983 | 78984 | 78985 | 78986 | 78987 | 78988,False
271,Aaron,Sterns,ct,,79087,False
272,Aaron,Stevens,ct,,79113,False
273,Aaron,Steward,pa,,79326,False
274,Aaron,Stiles,nj,,79528 | 79529,False
275,Aaron,Stone,ma,,79860 | 79861,False
276,Aaron,Storer,ma,,79976,False
277,Aaron,Storey,ma,,79994 | 79995,False
278,Aaron,Stout,nj,,37927,False
279,Aaron,Stratten,ct,,80167,False
280,Aaron,Stratton,ct,,80173 | 80174 | 80175 | 80176,False
281,Aaron,Sturgg,pa,,80439,False
282,Aaron,Taylor,ma,,81400 | 81401 | 81402 | 81403 | 81404 | 829,False
283,Aaron,Teazer,de,,81777 | 81778,False
284,Aaron,Teazor,de,,81779 | 81780 | 81781,False
285,Aaron,Terrington,ma,,81970,False
286,Aaron,Thompson,nj,,82452 | 82453,False
287,Aaron,Thorp,ct,,21351 | 21352,False
288,Aaron,Tilman,nc,,83094,False
289,Aaron,Tomlinson,nc,,83376,False
290,Aaron,Trowbridge,ma,,84041 | 84042,False
291,Aaron,Tuttle,ct,,84594 | 84595 | 84596 | 84597 | 84598 | 84599 | 84600,False
292,Aaron,Van De Carr,ny,,3370,False
293,Aaron,Van Dorne,nj,,33817,False
294,Aaron,Van Wormer,ny,,4953,False
295,Aaron,VanCleve,nj,,606 | 666,False
296,Aaron,Vanpelt,nj,,36654,False
297,Aaron,Vonng,nj,,85622,False
298,Aaron,Wailey,ct,,85878,False
299,Aaron,Ward,ct,,86604 | 86605 | 86606 | 86607 | 86608 | 86609 | 86610 | 86611,False
300,Aaron,Warfield,ma,,86876 | 86877 | 86878,False
301,Aaron,Warren,ma,,15364 | 15365 | 15366 | 15367 | 15368 | 15370 | 15371 | 15794 | 15795 | 15807 | 15808 | 15809 | 15810 | 15817 | 15818,False
302,Aaron,Warren,md,,87036,False
303,Aaron,Warrener,ma,,87139,False
304,Aaron,Warriner,ma,,87146,False
305,Aaron,Wayley,ct,,87585,False
306,Aaron,Wells,nh,,42 | 48 | 127 | 371 | 972,False
307,Aaron,Wemple,ny,,4235 | 7009,False
308,Aaron,Wheelor,ma,,88955 | 88956,False
309,Aaron,White,ma,,1377 | 2061 | 10879 | 11086,False
310,Aaron,Whitehouse,ma,,89509 | 89510 | 89511,False
311,Aaron,Wilar,ct,,90003,False
312,Aaron,Williams,ma,,13491 | 13704 | 13781,False
313,Aaron,Winans,nj,,1568,False
314,Aaron,Wingate,nh,,476 | 1388,False
315,Aaron,Wood,ma,,11021,False
316,Aaron,Wood,nh,,91837 | 91838,False
317,Aaron,Woodruff,nj,,2514 | 3565 | 3703,False
318,Aaron,Woodward,ct,,20121 | 20122 | 20123 | 20656 | 20657 | 20661,False
319,Aaron,Wright,ri,,615,False
320,Aaron,Wrinner,ma,,92769,False
321,Aaron,Young,nj,,93052 | 93053 | 93054 | 93055,False
322,Aaron ,Warfield,ma,,86879 | 86880,False
323,Aaron ,Young,nj,,93056,False
324,Aaron 1st,Rollins,nh,,71380,False
325,Aaron D,Woodruff,nj,Esq,2935,False
326,Aaron F,Luckas,nj,,2374,False
327,Aaron I,Bradt,ny,,3720,False
328,Aarron,Ellis,nc,,26002,False
329,Ab,Bartholomew,ct,,4349,False
330,Abagail,Willer,ct,,26312 | 26313,False
331,Abbert,Cooper,ny,,359,False
332,Abbert,Stwens,ny,,360,False
333,Abdiel,Flowers,ct,,28548 | 28549 | 28550 | 28551,False
334,Abdiel,McLure,pa,,6166,False
335,Abeel,Cook,nj,,36798,False
336,Abel,Ahell,ct,,532,False
337,Abel,Alleyne,ma,,1011 | 1012,False
338,Abel,Bachelor,ct,,2540 | 2541 | 2542 | 2543,False
339,Abel,Bacon,ma,,2579 | 2580 | 2581,False
340,Abel,Bames,ct,,3441,False
341,Abel,Bassett,ct,,4577,False
342,Abel,Batherick,ma,,4748,False
343,Abel,Batheriek,ma,,4749,False
344,Abel,Beach,ct,,4940,False
345,Abel,Belkanap,ny,,6588,False
346,Abel,Belknap,ny,,1045 | 1046 | 1047 | 1048 | 2828 | 31144 | 31145 | 31146 | 31147,False
347,Abel,Benson,ma,,5955 | 5956 | 5957 | 5958,False
348,Abel,Betherick,ma,,6185,False
349,Abel,Biglow,ma,,6400,False
350,Abel,Bingham,ct,,6508 | 6509 | 6510,False
351,Abel,Blood,ma,,7365,False
352,Abel,Botherick,ma,,8023,False
353,Abel,Botsford,ct,,24123,False
354,Abel,Brown,ma,,9714 | 9715 | 9716 | 9717 | 9718,False
355,Abel,Brown,nh,,814,False
356,Abel,Bunton,nj,,11097 | 11098 | 11099 | 11100 | 11101,False
357,Abel,Burton,pa,,11802 | 11803,False
358,Abel,Calver,ct,,12549,False
359,Abel,Carey,nj,,4937,False
360,Abel,Case,ct,,13670 | 13671,False
361,Abel,Chafe,md,,14045,False
362,Abel,Chafee,ct,,14046,False
363,Abel,Chaffee,pa,,14050,False
364,Abel,Chamberlain,ma,,14070 | 14071 | 14072,False
365,Abel,Chamberlin,ma,,14123,False
366,Abel,Chase,ma,,1578,False
367,Abel,Clark,ct,,15287 | 15288 | 15289 | 15290,False
368,Abel,Cobb,ma,,16312 | 16313 | 16314 | 16315 | 16316,False
369,Abel,Conklin,ct,,756,False
370,Abel,Cook,nj,,34053,False
371,Abel,Corson,nj,,18437 | 18438 | 18439 | 18440 | 18441 | 18442,False
372,Abel,Crandle,ct,,19047,False
373,Abel,Crane,ma,,19051 | 19052 | 19053 | 19054 | 19055,False
374,Abel,Culver,ct,,19810 | 19811,False
375,Abel,Curtis,ct,,880 | 18949 | 18950 | 19419 | 21008,False
376,Abel,Cushing,ma,,20282 | 20283 | 20284 | 20285 | 20286,False
377,Abel,Davis,md,,21109,False
378,Abel,Fish,ma,,27957 | 27958 | 27959,False
379,Abel,Flincher,ct,,28456,False
380,Abel,Fling,ct,,28460 | 28461 | 28462,False
381,Abel,Ford,ma,,28816 | 28817 | 28818 | 28819 | 28820,False
382,Abel,Foster,ma,,29036 | 29037,False
383,Abel,Franks,ct,,29671,False
384,Abel,Freeman,nj,,3532,False
385,Abel,Gardner,ma,,31119 | 31120 | 31121 | 31122 | 31123,False
386,Abel,Golden,ny,,4441,False
387,Abel,Goodnow,ma,,1462,False
388,Abel,Greene,pa,,4735,False
389,Abel,Greenleaf,ma,,358,False
390,Abel,Griffith,pa,,54947 | 54948,False
391,Abel,Guthrie,pa,,35227 | 35228,False
392,Abel,Hine,ct,Esq,394 | 18970 | 18971 | 18972 | 23960 | 23965,False
393,Abel,Hitchcock,ct,,39924 | 39925 | 39926 | 39927,False
394,Abel,Hodgson,pa,,4481 | 51434 | 51435 | 57288 | 57977 | 57978 | 60300 | 60304 | 60305 | 69592 | 69593 | 69599 | 69600 | 70457 | 72219 | 72226 | 72227,False
395,Abel,Holden,ma,,40356 | 40357 | 40358 | 40359 | 40360 | 40361,False
396,Abel,Holding,ma,,40455,False
397,Abel,Hull,ct,,42231,False
398,Abel,Hutchins,pa,,8162,False
399,Abel,Jacobs,ny,,43723 | 43724 | 43725 | 43726,False
400,Abel,James,pa,,843 | 7689 | 7690,False
401,Abel,Johnson,ct,,21072,False
402,Abel,Jones,ma,,45034 | 45035 | 45036,False
403,Abel,Kent,ma,,14104,False
404,Abel,Lindley,ct,,50497,False
405,Abel,Lovejoy,nh,,51418,False
406,Abel,Lyon,ct,,52089,False
407,Abel,Marshall,ma,,53115 | 53116,False
408,Abel,McIntire,ct,,54702,False
409,Abel,Merrill,nh,,55981 | 55982,False
410,Abel,Morley,ma,,569,False
411,Abel,Morrill,nh,,59076 | 59077 | 59078 | 59079 | 804 | 805 | 1799,False
412,Abel,Morse,ct,,20186 | 20187 | 20188 | 20189 | 20190 | 20191 | 20458,False
413,Abel,Noble,pa,,56363 | 67470 | 67471 | 67472 | 67473 | 71566 | 71567,False
414,Abel,Oldham,ma,,14007,False
415,Abel,Partridge,ma,,63754 | 63755,False
416,Abel,Patchen,ct,,23617 | 23622 | 24434,False
417,Abel,Patridge,ma,,63883 | 63884 | 63885 | 63886,False
418,Abel,Perry,ma,,1987,False
419,Abel,Peters,ny,,5364,False
420,Abel,Pierce,ct,,19576,False
421,Abel,Pierce,ma,,65588 | 65589 | 65590 | 65591 | 65592 | 65593,False
422,Abel,Platts,nh,,66138 | 66139 | 66140,False
423,Abel,Prescott,ma,,5785 | 5786 | 5787 | 5788 | 13188 | 13196 | 14138,False
424,Abel,Priest,ma,,67511 | 67512 | 67513 | 67514 | 67515,False
425,Abel,Rising,ct,,348,False
426,Abel,Robinson,ct,,70786,False
427,Abel,Sargents,nh,,72975 | 72976,False
428,Abel,Sawyer,ma,Jun,73142 | 73143 | 73144 | 16048 | 16049,False
429,Abel,Sawyer,nh,Jun,17 | 23 | 24 | 25 | 36,False
430,Abel,Sergents,nh,,73899,False
431,Abel,Serjeants,pa,,73914,False
432,Abel,Smith,nj,,3393,False
433,Abel,Smith,pa,,56170 | 56284,False
434,Abel,Spaulding,ma,,12884,False
435,Abel,Sprague,ma,,78158 | 78159 | 78160 | 78161 | 78162 | 78163,False
436,Abel,Stiles,ct,Rev,20664 | 20665,False
437,Abel,Stimpson,pa,,79612 | 79613,False
438,Abel,Stockwell,ct,,79750 | 79751 | 79752 | 79753 | 79754,False
439,Abel,Stoddard,ma,,79771 | 79772 | 79773 | 79774,False
440,Abel,Stowell,pa,,80112 | 80113 | 80114,False
441,Abel,Taylor,nc,,81405,False
442,Abel,Tibbals,ct,,23521 | 23525,False
443,Abel,Titus,ma,,83215,False
444,Abel,Wakeley,ct,,85967 | 85968 | 85969,False
445,Abel,Wakely,ct,,85977 | 85978,False
446,Abel,Ward,nj,,3528 | 3529 | 3530,False
447,Abel,Washunks,ct,,87219 | 87220 | 87221 | 87222,False
448,Abel,Westfall,va,,88629,False
449,Abel,Wetherell,ma,,88658,False
450,Abel,Weyman,nj,,88682 | 88683 | 88684 | 88685 | 88686,False
451,Abel,Weymon,nj,,88692 | 88693,False
452,Abel,Wilcocks,ct,,23203,False
453,Abel,Wilden,ma,,90052,False
454,Abel,Wilder,nh,,90053 | 90054 | 90055 | 90056,False
455,Abel,Yarrington,pa,,7407,False
456,Abel Jr.,Davis,cs,,21110,False
457,Abel Sr.,Davis,cs,,21111,False
458,Aberilla,Andrews,md,,79246,False
459,Abey,McIntire,pa,,58468 | 58469,False
460,Abia,Brown,nj,,2506,False
461,Abiah,Scudder,nj,,73633,False
462,Abial,Allin,pa,,1131,False
463,Abial,Farnham,ct,,27096 | 27097,False
464,Abial,Lane,ma,,48581,False
465,Abial,Tamer,ma,,81233,False
466,Abial,Wilson,ma,,91218,False
467,Abial ,Wilson,ma,,91219,False
468,Abiathar,Alden,ma,,698 | 699,False
469,Abiathar,Eaton,ma,,25333 | 25334,False
470,Abiather,Eaton,ma,,25335 | 25336 | 25337 | 25338,False
471,Abiather,Evans,pa,,26523,False
472,Abiather,Evens,ct,,26668 | 26669 | 26670,False
473,Abiather,Hill,ma,,39435 | 39436,False
474,Abiather,Macumber,ma,,52288 | 52289 | 52290,False
475,Abiather,Rogers,ma,,71191,False
476,Abiather,Squires,ct,,78336,False
477,Abiather,Willson,ri,,91023 | 91024,False
478,Abiathor,Stephenson,ma,,489,False
479,Abidiah,Thayer,ma,,332,False
480,Abiel,Abbot,nh,Esq,1751 | 1752,False
481,Abiel,Baldwin,ct,,511,False
482,Abiel,Boldwin,ct,,23667,False
483,Abiel,Camp,ct,Capt,20514 | 20517,False
484,Abiel,Canfield,nj,,3352,False
485,Abiel,Chandler,nh,,14251 | 14252 | 14253 | 14254,False
486,Abiel,Cheeney,ct,,23909 | 23910,False
487,Abiel,Cheney,ct,Jun,739,False
488,Abiel,Cook,nj,,37449 | 37454 | 37788,False
489,Abiel,Culver,ct,,19812,False
490,Abiel,Dart,ny,,20886 | 20887 | 20888,False
491,Abiel,Fairchild,ct,,19660 | 19665,False
492,Abiel,Farnham,ct,,27098,False
493,Abiel,Foster,ma,,29038 | 29039,False
494,Abiel,Foster,nh,Esq,21 | 472 | 1772,False
495,Abiel,Fry,ny,,29949 | 29950 | 29951 | 29952 | 29953 | 29954 | 29955 | 29956 | 29957 | 29958 | 29959 | 29960 | 29961 | 29962 | 29963 | 29964 | 29965 | 29966 | 29967 | 29968 | 29969 | 29970 | 29971 | 29972 | 29973 | 29974 | 29975 | 29976 | 29977 | 29978 | 29979 | 29980 | 29981 | 29982 | 29983 | 29984 | 29985 | 29986 | 29987 | 29988 | 29989 | 29990 | 29991,False
496,Abiel,Griswold,ct,,19262 | 20222 | 23056 | 23057 | 23064,False
497,Abiel,Lane,ma,,48582 | 48583 | 48584 | 48585,False
498,Abiel,Patty,ny,,64090,False
499,Abiel,Pettie,ny,,65181,False
500,Abiel,Petty,ny,,65240 | 65241,False
501,Abiel,Trayfin,ma,,83851,False
502,Abiel,Turner,ma,,84425 | 84426 | 84427 | 84428,False
503,Abiel,Weaver,ri,,87649 | 87650,False
