query_name,state,range_lo,range_hi,profile_key,birth_year,birth_place,url
BENJAMIN ROWE,New Hampshire,1700,1770,Row-72,1732,"Newington, Rockingham, New Hampshire",
BENJAMIN ROWE,New Hampshire,1700,1770,Roby-1177,1749,"Merrimack, Hillsborough, New Hampshire",
NATHANIEL MARSTON,New Hampshire,1700,1770,Marston-1841,1747,"Greenland, New Hampshire",
NATHANIEL MARSTON,New Hampshire,1700,1770,Marston-1471,1716,"Hampton, Rockingham, New Hampshire",
NATHANIEL NOYES,New Hampshire,1700,1770,Noyes-1673,1747,"Plaistow, Rockingham, Province of New Hampshire",
JOHN WILSON,New Hampshire,1700,1770,Wilson-18540,1740,"Chester, Rockingham, New Hampshire",
JOHN WILSON,New Hampshire,1700,1770,Wilson-79400,1728,"Brentwood, Rockingham, New Hampshire",
JOHN WILSON,New Hampshire,1700,1770,Wilson-69142,1743,"Londonderry, Rockingham, New Hampshire",
JOHN WILSON,New Hampshire,1700,1770,Wilson-14002,1743,"Londonderry, Rockingham, New Hampshire",
BENJAMIN CRAM,New Hampshire,1700,1770,Cram-176,1717,"Hampton, Rockingham, New Hampshire",
BENJAMIN CRAM,New Hampshire,1700,1770,Cram-180,1747,"Hampton, Rockingham, New Hampshire",
BENJAMIN CRAM,New Hampshire,1700,1770,Cram-178,1724,"Kensington, Rockingham, New Hampshire",
NATHANIEL FOLSOM,New Hampshire,1700,1770,Folsom-429,1726,"Exeter, New Hampshire",
NATHANIEL FOLSOM,New Hampshire,1700,1770,Folsom-99,1717,"Newmarket, Rockingham, New Hampshire",
NATHANIEL FOLSOM,New Hampshire,1700,1770,Folsom-361,1748,"Exeter, Rockingham, New Hampshire",
TIMOTHY WALKER,New Hampshire,1700,1770,Walker-31230,1737,"Rumford, Concord, Merrimack County, New Hampshire",
DANIEL EMERSON,New Hampshire,1700,1770,Emerson-1985,1746,"Hollis, Hillsborough, New Hampshire",
DANIEL EMERSON,New Hampshire,1700,1770,Emerson-2509,1747,"Plaistow, Rockingham, New Hampshire",
WILLIAM GARDNER,New Hampshire,1700,1770,Gardner-5955,1750,"Portsmouth, Province of New Hampshire",
HENRY FRENCH,New Hampshire,1700,1770,French-3713,1743,"South Hampton, Rockingham, New Hampshire",
HENRY FRENCH,New Hampshire,1700,1770,French-7287,1738,"Kingston, Rockingham, New Hampshire",
SAMUEL GILMAN,New Hampshire,1700,1770,Gilman-2804,1720,"Exeter, New Hampshire",
SAMUEL GILMAN,New Hampshire,1700,1770,Gilman-2020,1732,New Hampshire,
SAMUEL GILMAN,New Hampshire,1700,1770,Gilman-2115,1732,New Hampshire,
SAMUEL GILMAN,New Hampshire,1700,1770,Gilman-408,1748,"Exeter, New Hampshire",
SAMUEL GILMAN,New Hampshire,1700,1770,Gilman-754,1723,"Exeter, Rockingham, New Hampshire",
SAMUEL GILMAN,New Hampshire,1700,1770,Gilman-1209,1752,"Exeter, New Hampshire Colony",
SAMUEL GILMAN,New Hampshire,1700,1770,Gilman-1317,1750,"Kingston, Province of New Hampshire",
SAMUEL GILMAN,New Hampshire,1700,1770,Gilman-1647,1750,"Exeter, New Hampshire",
SAMUEL GILMAN,New Hampshire,1700,1770,Gilman-1545,1735,"Exeter, Rockingham, New Hampshire",
JOHN EVANS,New Hampshire,1700,1770,Evans-23129,1755,"Hinsdale, Cheshire, New Hampshire",
JOHN EVANS,New Hampshire,1700,1770,Evans-19316,1731,"Merrimack, New Hampshire",
DAVID GILMAN,New Hampshire,1700,1770,Gilman-1282,1738,"Exeter, Rockingham, New Hampshire",
DAVID GILMAN,New Hampshire,1700,1770,Gilman-1391,1735,"Exeter, Rockingham, New Hampshire",
DAVID GILMAN,New Hampshire,1700,1770,Gilman-1646,1746,"Exeter, New Hampshire",
DAVID GILMAN,New Hampshire,1700,1770,Gilman-1645,1717,"Exeter, New Hampshire",
DAVID GILMAN,New Hampshire,1700,1770,Gilman-1070,1715,New Hampshire,
BENJAMIN BELLOWS,New Hampshire,1700,1770,Fellows-154,1753,"Kensington, Rockingham, New Hampshire",
DANIEL GILMAN,New Hampshire,1700,1770,Gilman-1889,1751,"Kingston, New Hampshire",
DANIEL GILMAN,New Hampshire,1700,1770,Gilman-2438,1740,"Exeter, Rockingham, New Hampshire",
JOHN BLUNT,New Hampshire,1700,1770,Blunt-1555,1753,"Chester, New Hampshire",
JOHN BLUNT,New Hampshire,1700,1770,Blunt-180,1734,"New Castle, New Hampshire",
ELIZABETH EMERY,New Hampshire,1700,1770,Emery-2004,1750,"Exeter, New Hampshire",
ELIZABETH EMERY,New Hampshire,1700,1770,Emerson-2077,1755,"Hollis, Hillsborough, New Hampshire",
JOHN LANGDON,New Hampshire,1700,1770,Langdon-729,1741,"Portsmouth, Rockingham, New Hampshire",
BENJAMIN DEARBORN,New Hampshire,1700,1770,Dearborn-379,1725,"North Hampton, New Hampshire",
BENJAMIN DEARBORN,New Hampshire,1700,1770,Dearborn-771,1751,"Chester, New Hampshire",
BENJAMIN DEARBORN,New Hampshire,1700,1770,Dearborn-397,1753,"Portsmouth, Rockingham, New Hampshire",
BENJAMIN DEARBORN,New Hampshire,1700,1770,Dearborn-455,1745,"North Hampton, New Hampshire",
THOMAS CUSHING,New Hampshire,1700,1770,Cushing-3072,1744,New Hampshire,
BENJAMIN AUSTIN,New Hampshire,1700,1770,Austin-1567,1742,"Somersworth, Strafford, New Hampshire",
JOSEPH BRADLEY,New Hampshire,1700,1770,Braley-859,1755,"Grafton, Grafton, New Hampshire",
JOSIAH GILMAN,New Hampshire,1700,1770,Gilman-1333,1740,"Newfields, Rockingham, New Hampshire",
JOSIAH GILMAN,New Hampshire,1700,1770,Gilman-787,1730,"Exeter, Rockingham, New Hampshire",
EBENEZER THOMPSON,New Hampshire,1700,1770,Thompson-21223,1737,"Durham, Strafford, New Hampshire",
EBENEZER THOMPSON,New Hampshire,1700,1770,Thompson-49899,1741,Durham Newmarket New Hampshire,
JOHN MCCLARY,New Hampshire,1700,1770,McClary-332,1748,New Hampshire,
JOHN MCCLARY,New Hampshire,1700,1770,McClure-7881,1749,"Candia, Rockingham, New Hampshire",
JAMES ROBINSON,New Hampshire,1700,1770,Robinson-20257,1739,"Brentwood, Rockingham, New Hampshire",
SAMUEL LEAVITT,New Hampshire,1700,1770,Leavitt-2747,1718,"Stratham, Rockingham, New Hampshire",
WILLIAM GILMAN,New Hampshire,1700,1770,Gilman-2456,1752,"Exeter, Rockingham, New Hampshire",
NATHANIEL PRESCOTT,New Hampshire,1700,1770,Prescott-1140,1735,"Hampton, Rockingham Co., New Hampshire",
NATHANIEL PRESCOTT,New Hampshire,1700,1770,Prescott-1910,1715,"Hampton, Rockingham, New Hampshire",
DAVID BURBANK,New Hampshire,1700,1770,Burbank-249,1754,"Boscawen, Merrimack, New Hampshire",
SAMUEL STEVENS,New Hampshire,1700,1770,Stevens-12076,1724,"Kingston, Rockingham county, New Hampshire",
JOHN SALTER,New Hampshire,1700,1770,Salter-3001,1740,"Portsmouth, New Hampshire",
JOHN SALTER,New Hampshire,1700,1770,Salter-717,1748,"Rye, Rockingham County, New Hampshire",
JOHN MARSTON,New Hampshire,1700,1770,Marston-766,1752,"Hampton, Rockingham, New Hampshire",
JOHN MARSTON,New Hampshire,1700,1770,Marston-1967,1745,"Hampton, New Hampshire, British Colonial America",
JOHN MARSTON,New Hampshire,1700,1770,Marston-278,1731,"Hampton, Rockingham, New Hampshire",
JOHN MARSTON,New Hampshire,1700,1770,Marston-1533,1748,"Newmarket, New Hampshire",
JOHN MARSTON,New Hampshire,1700,1770,Marston-506,1740,"Hampton, Rockingham, New Hampshire",
JOHN MARSTON,New Hampshire,1700,1770,Marston-123,1731,"Hampton, Rockingham, New Hampshire",
EPHRAIM EASTMAN,New Hampshire,1700,1770,Eastman-1723,1747,"Kensington, Rockingham, New Hampshire",
HENRY SANBORN,New Hampshire,1700,1770,Sanborn-218,1746,"Kensington, New Hampshire",
HENRY SANBORN,New Hampshire,1700,1770,Sanborn-219,1743,"Hampton Falls, Rockingham, New Hampshire",
MOSES MORRILL,New Hampshire,1700,1770,Morrill-1015,1733,"Kingston, New Hampshire",
MOSES MORRILL,New Hampshire,1700,1770,Merrill-7131,1752,"Hudson, Hillsborough, New Hampshire",
SAMUEL ALLISON,New Hampshire,1700,1770,Allison-4712,1722,"Derry, Rockingham, New Hampshire",
SAMUEL ALLISON,New Hampshire,1700,1770,Allison-7865,1749,"Londonderry, Rockingham, New Hampshire",
SAMUEL ALLISON,New Hampshire,1700,1770,Allen-57054,1738,"Stratham, Rockingham, New Hampshire",
NEHEMIAH CRAM,New Hampshire,1700,1770,Cram-472,1732,"Exeter, Rockingham, New Hampshire",
NEHEMIAH CRAM,New Hampshire,1700,1770,Cram-474,1734,"Hampton Falls, Rockingham, New Hampshire",
JONATHAN ELIOT,New Hampshire,1700,1770,Elliot-568,1722,"Durham, Strafford, New Hampshire",
JONATHAN ELIOT,New Hampshire,1700,1770,Elliot-2966,1748,"Chester, New Hampshire",
JONATHAN ELIOT,New Hampshire,1700,1770,Elliott-6427,1744,"Boscawen, Merrimack, New Hampshire",
JOSEPH CALFE,New Hampshire,1700,1770,Calef-144,1742,"Kingston, New Hampshire",
NATHANIEL TREADWELL,New Hampshire,1700,1770,Treadwell-1103,1730,"Portsmouth, New Hampshire",
JOHN CLIFFORD FIFIELD,New Hampshire,1700,1770,Fifield-504,1745,"Kingston, Rockingham, New Hampshire",
JOHN CLIFFORD FIFIELD,New Hampshire,1700,1770,Fifield-100,1739,"Hampton, Rockingham, New Hampshire",
JOHN CLIFFORD FIFIELD,New Hampshire,1700,1770,Fifield-240,1731,"Kingston, Rockingham, New Hampshire",
JOHN CLIFFORD FIFIELD,New Hampshire,1700,1770,Fifield-890,1733,"Kingston, New Hampshire",
JOHN CLIFFORD FIFIELD,New Hampshire,1700,1770,Fifield-98,1718,"Stratham, Rockingham, New Hampshire",
JOHN CLIFFORD FIFIELD,New Hampshire,1700,1770,Fifield-714,1739,"Kingston, New Hampshire",
HEZEKIAH BEEDY,New Hampshire,1700,1770,Beedy-28,1726,Kingston New Hampshire,
GORDON HUTCHINS,New Hampshire,1700,1770,Hutchins-1262,1733,"Concord, Merrimack County, New Hampshire",
SAMUEL SHEPHARD,New Hampshire,1700,1770,Shepard-438,1746,"Amherst, Hillsborough, New Hampshire",
SAMUEL ROBINSON,New Hampshire,1700,1770,Robinson-37778,1750,"Exeter, New Hampshire",
SIMON PRESCOTT,New Hampshire,1700,1770,Prescott-3676,1750,"Kensington, Rockingham, New Hampshire",
BENJAMIN BROWN,New Hampshire,1700,1770,Brown-129440,1752,"South Hampton, Rockingham, New Hampshire",
BENJAMIN BROWN,New Hampshire,1700,1770,Brown-55200,1755,"Derryfield, Hillsborough, New Hampshire",
BENJAMIN BROWN,New Hampshire,1700,1770,Brown-55197,1746,New Hampshire,
BENJAMIN BROWN,New Hampshire,1700,1770,Brown-6690,1716,"Hampton, Rockingham, New Hampshire",
BENJAMIN BROWN,New Hampshire,1700,1770,Brown-152402,1735,"Rockingham, New Hampshire",
BENJAMIN BROWN,New Hampshire,1700,1770,Brown-152664,1750,"Kensington, Rockingham, Province of New Hampshire",
JOSHUA WOODMAN,New Hampshire,1700,1770,Woodman-496,1736,"Kingston, Province of New Hampshire",
JOHN M KENNEY,New Hampshire,1700,1770,Gilchrist-2980,1752,"New Hampshire, United States",
JOHN M KENNEY,New Hampshire,1700,1770,McKeen-208,1721,"Londonderry, New Hampshire",
RICHARD SMITH,New Hampshire,1700,1770,Smith-374099,1732,"Kingston, Rockingham, New Hampshire",
RICHARD SMITH,New Hampshire,1700,1770,Smith-274347,1740,"East Kingston, Rockingham, New Hampshire",
RICHARD SMITH,New Hampshire,1700,1770,Smith-5483,1715,"Exeter, Rockingham Co., New Hampshire",
BENJAMIN PAGE,New Hampshire,1700,1770,Page-2054,1747,"Epping, Rockingham, New Hampshire",
BENJAMIN PAGE,New Hampshire,1700,1770,Page-3416,1748,"Kensington, Rockingham, New Hampshire",
BENJAMIN PAGE,New Hampshire,1700,1770,Page-3130,1739,"Kensington, New Hampshire",
BENJAMIN PAGE,New Hampshire,1700,1770,Page-2056,1749,"Plaistow, Rockingham, New Hampshire",
BENJAMIN PAGE,New Hampshire,1700,1770,Page-2053,1735,"Rumford, New Hampshire",
ISAAC MARSTON,New Hampshire,1700,1770,Marston-878,1742,"North Hampton, Rockingham, New Hampshire Colony, British American Colonies",
SAMUEL MARSTON,New Hampshire,1700,1770,Marston-177,1716,"Hampton, Rockingham, New Hampshire",
SAMUEL MARSTON,New Hampshire,1700,1770,Marston-175,1741,"Hampton, Rockingham, New Hampshire",
SAMUEL MARSTON,New Hampshire,1700,1770,Marston-286,1745,"Hampton, Rockingham, New Hampshire",
SAMUEL MARSTON,New Hampshire,1700,1770,Marston-174,1739,"Hampton, Rockingham, New Hampshire",
SAMUEL MARSTON,New Hampshire,1700,1770,Martin-96602,1741,New Hampshire,
DAVID FOGG,New Hampshire,1700,1770,Fogg-125,1733,"Hampton, Rockingham, New Hampshire",
DAVID FOGG,New Hampshire,1700,1770,Fogg-236,1736,"Hampton, Rockingham, New Hampshire",
JOHN MOULTON,New Hampshire,1700,1770,Moulton-3342,1749,"Rye, Rockingham, New Hampshire",
JOHN MOULTON,New Hampshire,1700,1770,Moulton-1137,1726,"Hampton, New Hampshire",
JOHN MOULTON,New Hampshire,1700,1770,Moulton-627,1729,"Hampton, New Hampshire",
JOHN MOULTON,New Hampshire,1700,1770,Moulton-661,1717,"Hampton, Rockingham County, New Hampshire",
JOHN MOULTON,New Hampshire,1700,1770,Moulton-2418,1721,"Portsmouth, New Hampshire",
JOHN MOULTON,New Hampshire,1700,1770,Moulton-516,1755,"North Hampton, New Hampshire",
JOHN MOULTON,New Hampshire,1700,1770,Moulton-563,1749,"Hampton, Rockingham, New Hampshire",
JOHN YEATON,New Hampshire,1700,1770,Yeaton-459,1741,"New Hampshire, British Colonial America",
JOHN YEATON,New Hampshire,1700,1770,Yeaton-398,1750,"New Castle, Rockingham, New Hampshire",
JOHN YEATON,New Hampshire,1700,1770,Yeaton-44,1745,"Rockingham, New Hampshire",
JOHN YEATON,New Hampshire,1700,1770,Eaton-1538,1738,New Hampshire,
JOHN YEATON,New Hampshire,1700,1770,Eaton-6486,1727,"Jaffrey, Cheshire, New Hampshire",
JOHN YEATON,New Hampshire,1700,1770,Eaton-238,1748,"Seabrook, New Hampshire",
WILLIAM HAINES,New Hampshire,1700,1770,Haines-3879,1715,"Greenland, Rockingham, New Hampshire",
WILLIAM HAINES,New Hampshire,1700,1770,Haines-1929,1746,"Epping, Rockingham Co., New Hampshire",
BENJAMIN BUTLER,New Hampshire,1700,1770,Butler-11587,1740,"Pelham, New Hampshire",
JOHN CHANDLER,New Hampshire,1700,1770,Chandler-4842,1752,"Concord, Merrimack, New Hampshire",
JOHN CHANDLER,New Hampshire,1700,1770,Chandler-4275,1754,"New Ipswich, Hillborough, New Hampshire",
ROBERT MOULTON,New Hampshire,1700,1770,Moulton-566,1733,"Rye, Rockingham, New Hampshire",
JOHN HARVEY,New Hampshire,1700,1770,Harvey-16140,1752,"Manchester, Hillsborough County, New Hampshire",
JOHN HARVEY,New Hampshire,1700,1770,Harvey-13080,1744,"Nottingham, Rockingham, New Hampshire",
RICHARD KIMBAL,New Hampshire,1700,1770,Kimball-4976,1734,"Dover, New Hampshire",
RICHARD KIMBAL,New Hampshire,1700,1770,Kimball-2215,1735,"Rindge, Cheshire County, New Hampshire",
THOMAS MORSE,New Hampshire,1700,1770,Morse-576,1749,"Chester, New Hampshire",
THOMAS MORSE,New Hampshire,1700,1770,Marsh-7021,1719,"Haverhil, Hudson, Hillsborough, New Hampshire",
THOMAS MORSE,New Hampshire,1700,1770,Morrison-21691,1724,"Londonderry, Rockingham, New Hampshire",
GEORGE BRACKETT,New Hampshire,1700,1770,Brackett-1284,1737,"Greenland, New Hampshire",
TIMOTHY HAM,New Hampshire,1700,1770,Ham-1200,1745,"Portsmouth, Rockingham, New Hampshire",
MEHITABLE HERRIMAN,New Hampshire,1700,1770,Harriman-528,1748,"Hampstead, Rockingham, New Hampshire",
WILLIAM MOORE,New Hampshire,1700,1770,Moore-45281,1720,"Durham, Strafford, New Hampshire",
WILLIAM MOORE,New Hampshire,1700,1770,Moore-72763,1731,"Londonderry, Rockingham, New Hampshire",
WILLIAM MOORE,New Hampshire,1700,1770,Moore-9247,1728,"Londonderry, Rockingham County, New Hampshire",
WILLIAM MOORE,New Hampshire,1700,1770,Moore-69054,1742,"Londonderry, Rockingham, New Hampshire",
SAMUEL SWEAT,New Hampshire,1700,1770,Swett-1243,1744,"Rockingham, Newfields, Rockingham, New Hampshire",
JONATHAN LEAVITT,New Hampshire,1700,1770,Leavitt-1958,1746,"Brentwood, Rockingham, New Hampshire",
JONATHAN LEAVITT,New Hampshire,1700,1770,Leavitt-299,1740,"Hampton, Rockingham, New Hampshire",
JONATHAN LEAVITT,New Hampshire,1700,1770,Leavitt-111,1730,"Exeter, Rockingham, New Hampshire",
JONATHAN LEAVITT,New Hampshire,1700,1770,Leavitt-305,1723,"Hampton, Rockingham, New Hampshire",
JONATHAN LEAVITT,New Hampshire,1700,1770,Leavitt-292,1740,"North Hampton, New Hampshire",
JONATHAN LEAVITT,New Hampshire,1700,1770,Leavitt-1504,1743,"Exeter, Rockingham, New Hampshire",
JONATHAN LEAVITT,New Hampshire,1700,1770,Leavitt-233,1719,"Hampton Falls, Rockingham, New Hampshire",
JONATHAN LEAVITT,New Hampshire,1700,1770,Leavitt-1138,1737,"Stratham, New Hampshire",
JONATHAN LEAVITT,New Hampshire,1700,1770,Leavitt-1061,1740,"North Hampton, New Hampshire",
JOHN LANE,New Hampshire,1700,1770,Lane-19038,1733,"Rye, Rockingham, New Hampshire",
JOHN LANE,New Hampshire,1700,1770,Lane-5703,1750,"Hampton, Rockingham, New Hampshire",
JOHN LANE,New Hampshire,1700,1770,Lane-4184,1726,"Hampton, New Hampshire",
JOHN MOORE,New Hampshire,1700,1770,Moore-33897,1748,"Canterbury, Merrimack, New Hampshire Colony",
JOHN MOORE,New Hampshire,1700,1770,Moore-54289,1746,"Bedford, Hillsborough, New Hampshire",
JOHN MOORE,New Hampshire,1700,1770,Moore-77222,1736,"Pembroke, Merrimack, New Hampshire",
JOHN MOORE,New Hampshire,1700,1770,Moore-95978,1752,Province of New Hampshire,
JOHN MOORE,New Hampshire,1700,1770,Moore-85226,1735,"Londonderry, Rockingham, New Hampshire",
JOHN MOORE,New Hampshire,1700,1770,Moor-257,1731,"Litchfield, Hillsborough, New Hampshire",
ANDREW GILMAN,New Hampshire,1700,1770,Gilman-2701,1736,"Exeter, New Hampshire",
JOHN BROWN,New Hampshire,1700,1770,Brown-161644,1746,"Kensington, Rockingham, New Hampshire",
JOHN BROWN,New Hampshire,1700,1770,Brown-63917,1718,"South Hampton, New Hampshire",
JOHN BROWN,New Hampshire,1700,1770,Brown-4234,1724,"Hampton, New Hampshire",
JOHN BROWN,New Hampshire,1700,1770,Brown-119685,1747,"Rye, Rockingham, New Hampshire",
JOHN BROWN,New Hampshire,1700,1770,Brown-66216,1737,"Kensington, Rockingham, New Hampshire",
JOHN BROWN,New Hampshire,1700,1770,Brown-32305,1747,"Hollis, Hillsborough, Province of New Hampshire",
JOHN BROWN,New Hampshire,1700,1770,Brown-6761,1731,"Hampton, Rockingham, New Hampshire",
JOHN BROWN,New Hampshire,1700,1770,Brown-190555,1748,"Hampton, New Hampshire",
JOHN BROWN,New Hampshire,1700,1770,Brown-56391,1731,"Hampton Falls, Rockingham, New Hampshire",
JOHN BROWN,New Hampshire,1700,1770,Brown-63920,1748,"Kensington, Rockingham, New Hampshire",
ANNE TUCKE,New Hampshire,1700,1770,Leighton-382,1742,"Dover, Strafford, New Hampshire",
ANNE TUCKE,New Hampshire,1700,1770,Moulton-1747,1744,"Hampton, Rockingham, Province of New Hampshire",
ANNE TUCKE,New Hampshire,1700,1770,Tuck-1906,1724,"Hampton, New Hampshire",
ENOCH NOYES,New Hampshire,1700,1770,Noyes-1668,1730,"Plainstow, Rockingham, New Hampshire",
ENOCH NOYES,New Hampshire,1700,1770,Noyes-1807,1754,"Hollis, Hillsborough, New Hampshire",
ENOCH NOYES,New Hampshire,1700,1770,Noyes-2654,1750,"Pembroke, Merrimack, New Hampshire",
JOSEPH NOYES,New Hampshire,1700,1770,Noyes-1121,1753,"Pelham, New Hampshire",
JOSEPH NOYES,New Hampshire,1700,1770,Noyes-1658,1751,"Plaistow, Rockingham, New Hampshire",
JOHN FRENCH,New Hampshire,1700,1770,French-3174,1725,"Hampton, Rockingham, New Hampshire",
JOHN FRENCH,New Hampshire,1700,1770,French-15811,1728,"Hampton Falls, New Hampshire",
JOHN FRENCH,New Hampshire,1700,1770,French-18274,1751,"Rockingham, New Hampshire",
JOHN READING,New Hampshire,1700,1770,Redding-1279,1719,Province of New Hampshire,
ISAAC SANBORN,New Hampshire,1700,1770,Sanborn-1382,1752,"Kingston, Rockingham, New Hampshire",
ABRAHAM SANBORN,New Hampshire,1700,1770,Sanborn-119,1743,"Hampton, Rockingham, New Hampshire",
ABRAHAM SANBORN,New Hampshire,1700,1770,Sanborn-1619,1732,"Hampton, New Hampshire",
ABRAHAM SANBORN,New Hampshire,1700,1770,Sanborn-120,1717,"Kingston, New Hampshire",
ABRAHAM SANBORN,New Hampshire,1700,1770,Sanborn-1258,1729,"Hampton Falls, Rockingham, New Hampshire",
ABRAHAM SANBORN,New Hampshire,1700,1770,Sanborn-2128,1735,"Kensington, Rockingham, New Hampshire",
NATHANIEL GORDON,New Hampshire,1700,1770,Gordon-14701,1728,"Exeter, Rockingham, New Hampshire",
DAVID FRENCH,New Hampshire,1700,1770,French-12150,1719,"Kingston, Rockingham, New Hampshire",
MARY LAYFORD,New Hampshire,1700,1770,Lyford-368,1741,"Epping, Rockingham, New Hampshire",
MARY LAYFORD,New Hampshire,1700,1770,Lyford-386,1749,"Brentwood, New Hampshire",
MARY LAYFORD,New Hampshire,1700,1770,Lyford-188,1747,"Epping, Rockingham, New Hampshire",
MARY LAYFORD,New Hampshire,1700,1770,Robinson-20245,1754,"Brentwood, Rockingham, New Hampshire",
MARY LAYFORD,New Hampshire,1700,1770,Hardy-5069,1748,"Exeter, Rockingham, New Hampshire",
SAMUEL ROWELL,New Hampshire,1700,1770,Rowell-1472,1754,"Weare, Hillsborough, New Hampshire",
ZACCHEUS COLBY,New Hampshire,1700,1770,Colby-1368,1749,"Newton, Rockingham, New Hampshire",
TOBIAS LEAR,New Hampshire,1700,1770,Lear-866,1737,New Hampshire,
SAMUEL BROWN,New Hampshire,1700,1770,Brown-4263,1720,"Hampton, New Hampshire",
SAMUEL BROWN,New Hampshire,1700,1770,Brown-107494,1743,"Hampton, New Hampshire",
SAMUEL BROWN,New Hampshire,1700,1770,Brown-88439,1749,"Epping, Rockingham, New Hampshire",
SAMUEL BROWN,New Hampshire,1700,1770,Brown-187873,1754,"Chester, Rockingham, New Hampshire",
SAMUEL BROWN,New Hampshire,1700,1770,Brown-6777,1720,"Hampton, Rockingham, New Hampshire",
SAMUEL BROWN,New Hampshire,1700,1770,Brown-15318,1744,"Gilmanton, New Hampshire",
CALEB WEBSTER,New Hampshire,1700,1770,Webster-1972,1719,"Hampton, New Hampshire",
CALEB WEBSTER,New Hampshire,1700,1770,Webster-12050,1752,"Hampstead, Rockingham, New Hampshire",
MARGARET MOORES,New Hampshire,1700,1770,Moore-21671,1750,"Londonderry, Rockingham, New Hampshire",
MARGARET MOORES,New Hampshire,1700,1770,Goffe-58,1734,"Derryfield, Hillsborough, New Hampshire",
MARGARET MOORES,New Hampshire,1700,1770,Morrison-22682,1728,"Londonderry, Rockingham, New Hampshire",
MARGARET MOORES,New Hampshire,1700,1770,Nesmith-192,1746,"Londonderry, Rockingham, New Hampshire",
PETER FIFIELD,New Hampshire,1700,1770,Fifield-942,1740,"Kingston, Rockingham, New Hampshire",
JOSEPH KIMBAL,New Hampshire,1700,1770,Kimball-2665,1730,"Exeter, New Hampshire",
NATHANIEL LONGFELLOW,New Hampshire,1700,1770,Longfellow-215,1729,"Hampton, Rockingham, New Hampshire",
NATHANIEL LONGFELLOW,New Hampshire,1700,1770,Longfellow-37,1743,"Nottingham, Rockingham, New Hampshire",
MARY WEARE,New Hampshire,1700,1770,Weare-89,1743,"Hampton Falls, Rockingham, New Hampshire",
MARY WEARE,New Hampshire,1700,1770,Weare-306,1751,"Hampton Falls, New Hampshire",
JOSEPH GILMAN,New Hampshire,1700,1770,Gilman-1365,1748,New Hampshire,
JOSEPH GILMAN,New Hampshire,1700,1770,Gilman-495,1738,"Exeter, Rockingham, New Hampshire",
DANIEL PIERCE,New Hampshire,1700,1770,Pierce-19702,1742,"Westmoreland, Cheshire, New Hampshire",
MARY HUTCHINS,New Hampshire,1700,1770,Huckins-261,1744,"Durham, Strafford, New Hampshire",
MARY HUTCHINS,New Hampshire,1700,1770,Hutchinson-11696,1731,"Hampton Falls, Rockingham, Province of New Hampshire",
