,Unnamed: 0,index,letter,date of the certificate | month,date of the certificate | day,date of the certificate | year,to whom due | first name,to whom due | last name,to whom due | title,time when the debt became due | month,time when the debt became due | day,time when the debt became due | year,amount | dollars,amount | 90th,line strike through? | yes?,line strike through? | note,notes,state,org_file,org_index,to whom due | title.1,to whom due | first name.1,to whom due | last name.1,amount | 10th,exchange,amount in specie | dollars,amount in specie | cents,amount | 8th,delivered | month,delivered | day,delivered | year,total dollars | notes,total dollars | notes.1,full name,matches
352,352,407.0,G,2.0,14.0,1784.0,William,Seeley,,27.0,11.0,1779.0,1760.0,,1.0,595,,nj,liquidated_debt_certificates_NJ.xlsx,229.0,,,,,,,,,,,,,,William Seeley,"[('William Seely', 96.2962962962963, 192)]"
367,367,423.0,B,2.0,16.0,1784.0,Conrad,Kolts,,26.0,12.0,1776.0,1.0,30.0,1.0,Lo 8.4,,nj,liquidated_debt_certificates_NJ.xlsx,245.0,,,,,,,,,,,,,,Conrad Kolts,"[('Conrad Kotts', 91.66666666666666, 2946)]"
371,371,428.0,E,2.0,16.0,1784.0,Rolph,Marsh,Esq,20.0,2.0,1780.0,466.0,57,,,,nj,liquidated_debt_certificates_NJ.xlsx,250.0,,,,,,,,,,,,,,Rolph Marsh,"[('Rolph Morsh', 90.9090909090909, 3077)]"
374,374,431.0,P,2.0,16.0,1784.0,Jonathan,Freeman,,19.0,9.0,1780.0,1590.0,,1.0,RO,,nj,liquidated_debt_certificates_NJ.xlsx,253.0,,,,,,,,,,,,,,Jonathan Freeman,"[('Jonathan Foreman', 93.75, 25846), ('Jonathan Forman', 90.32258064516128, 703)]"
378,378,435.0,A,2.0,16.0,1784.0,Bernard,Hanlon,,1.0,7.0,1780.0,42.0,,1.0,RO,,nj,liquidated_debt_certificates_NJ.xlsx,257.0,,,,,,,,,,,,,,Bernard Hanlon,"[('Berrard Hanlon', 92.85714285714286, 1222)]"
380,380,437.0,H,2.0,18.0,1784.0,William,Bryant,Dr,19.0,1.0,1780.0,178.0,35.0,1.0,564,,nj,liquidated_debt_certificates_NJ.xlsx,259.0,,,,,,,,,,,,,,William Bryant,"[('William Brants', 92.85714285714286, 3314)]"
383,383,444.0,G,2.0,18.0,1784.0,John,Schank,Col,1.0,10.0,1779.0,465.0,28,1.0,858,,nj,liquidated_debt_certificates_NJ.xlsx,266.0,,,,,,,,,,,,,,John Schank,"[('John Schanek', 95.65217391304348, 3630), ('John Schenk', 90.9090909090909, 560)]"
403,403,469.0,G,2.0,20.0,1784.0,John,McClean,,10.0,1.0,1781.0,16.0,18.0,,,,nj,liquidated_debt_certificates_NJ.xlsx,291.0,,,,,,,,,,,,,,John McClean,"[('John McClain', 91.66666666666666, 1039)]"
405,405,472.0,D,2.0,20.0,1784.0,John,McClean,Col,10.0,4.0,1780.0,31.0,9,,,,nj,liquidated_debt_certificates_NJ.xlsx,294.0,,,,,,,,,,,,,,John McClean,"[('John McClain', 91.66666666666666, 1039)]"
409,409,476.0,I,2.0,20.0,1784.0,David,Peirson,,31.0,1.0,1780.0,94.0,,1.0,Lo 74.65,,nj,liquidated_debt_certificates_NJ.xlsx,298.0,,,,,,,,,,,,,,David Peirson,"[('David Pierson', 92.3076923076923, 2907)]"
410,410,477.0,L,2.0,20.0,1784.0,John,Briant,,8.0,9.0,1780.0,286.0,,1.0,RO,,nj,liquidated_debt_certificates_NJ.xlsx,299.0,,,,,,,,,,,,,,John Briant,"[('John Brian', 95.23809523809523, 1937)]"
414,414,481.0,N,2.0,20.0,1784.0,Jonathan,Hatchinson,,18.0,7.0,1780.0,3.0,30.0,1.0,Lo 74.45,,nj,liquidated_debt_certificates_NJ.xlsx,303.0,,,,,,,,,,,,,,Jonathan Hatchinson,"[('Jonathan Hutchinson', 94.73684210526316, 528)]"
435,435,504.0,L,2.0,21.0,1784.0,William,Hart,,1.0,1.0,1781.0,70.0,,,,,nj,liquidated_debt_certificates_NJ.xlsx,326.0,,,,,,,,,,,,,,William Hart,"[('William D Hart', 95.0, 1546), (""William D'Hart"", 92.3076923076923, 23203)]"
443,443,513.0,L,2.0,21.0,1784.0,John,Soudder,Maj,1.0,4.0,1782.0,358.0,0,,,,nj,liquidated_debt_certificates_NJ.xlsx,335.0,,,,,,,,,,,,,,John Soudder,"[('John Scudder', 91.66666666666666, 197)]"
445,445,515.0,P,2.0,23.0,1784.0,William,Seman,,9.0,12.0,1779.0,33.0,46.0,,,,nj,liquidated_debt_certificates_NJ.xlsx,337.0,,,,,,,,,,,,,,William Seman,"[('William Seaman', 96.2962962962963, 321)]"
496,496,566.0,R,3.0,1.0,1784.0,Gershom,Lee,,23.0,7.0,1779.0,3.0,48.0,1.0,445,,nj,liquidated_debt_certificates_NJ.xlsx,388.0,,,,,,,,,,,,,,Gershom Lee,"[('Gershome Lee', 95.65217391304348, 2351)]"
499,499,570.0,R,3.0,1.0,1784.0,John,,Esq,31.0,9.0,1776.0,8.0,0,1.0,Ro,,nj,liquidated_debt_certificates_NJ.xlsx,392.0,,,,,,,,,,,,,,John nan,"[('nan nan', 95.0, 318)]"
501,501,572.0,C,3.0,2.0,1784.0,Ephraim,Darby,,1.0,1.0,1779.0,99.0,4.0,1.0,RO,,nj,liquidated_debt_certificates_NJ.xlsx,394.0,,,,,,,,,,,,,,Ephraim Darby,"[('Ephrm Darby', 91.66666666666666, 1567)]"
502,502,573.0,N,3.0,2.0,1784.0,Ephraim,Whitlock,Lt,16.0,9.0,1780.0,17.0,48.0,1.0,Lo 74.65,,nj,liquidated_debt_certificates_NJ.xlsx,395.0,,,,,,,,,,,,,,Ephraim Whitlock,"[('Ephraim Whetlock', 93.75, 49652)]"
503,503,574.0,P,3.0,2.0,1784.0,Isaac,Peirson,,1.0,4.0,1782.0,40.0,36.0,1.0,458,,nj,liquidated_debt_certificates_NJ.xlsx,396.0,,,,,,,,,,,,,,Isaac Peirson,"[('Isaac Pearson', 92.3076923076923, 1472), ('Isaac Pierson', 92.3076923076923, 3325)]"
512,512,584.0,P,3.0,2.0,1784.0,John,VanHorn,,1.0,5.0,1782.0,20.0,,1.0,Lo 51.2,,nj,liquidated_debt_certificates_NJ.xlsx,406.0,,,,,,,,,,,,,,John VanHorn,"[('John VanHorne', 96.0, 1525), ('John Van Horn', 96.0, 4544), ('John Van Horne', 92.3076923076923, 2903)]"
528,528,601.0,E,3.0,5.0,1784.0,Jonathan,Hutchinson,,4.0,10.0,1776.0,12.0,40.0,1.0,Lo 74.45,,nj,liquidated_debt_certificates_NJ.xlsx,423.0,,,,,,,,,,,,,,Jonathan Hutchinson,"[('Jonathan Hatchinson', 94.73684210526316, 414)]"
533,533,606.0,A,3.0,8.0,1784.0,Samuel,Morrison,,6.0,1.0,1780.0,42.0,,1.0,Lo 44.1,,nj,liquidated_debt_certificates_NJ.xlsx,428.0,,,,,,,,,,,,,,Samuel Morrison,"[('Samuel Morris', 92.85714285714286, 1663)]"
548,548,621.0,L,3.0,10.0,1784.0,John,Jones,,1.0,3.0,1780.0,114.0,,1.0,Lo 44.1,,nj,liquidated_debt_certificates_NJ.xlsx,443.0,,,,,,,,,,,,,,John Jones,"[('John Jobes', 90.0, 31934), ('John Jonas', 90.0, 32099)]"
557,557,641.0,E,3.0,13.0,1784.0,John,Lanning,,30.0,11.0,1777.0,19.0,50.0,1.0,Lo 7.7,,nj,liquidated_debt_certificates_NJ.xlsx,463.0,,,,,,,,,,,,,,John Lanning,"[('John Manning', 91.66666666666666, 2382)]"
559,559,643.0,G,3.0,15.0,1784.0,Garrett,Schenk,,16.0,12.0,1779.0,304.0,,1.0,858,,nj,liquidated_debt_certificates_NJ.xlsx,465.0,,,,,,,,,,,,,,Garrett Schenk,"[('Garret Schenk', 96.2962962962963, 4115)]"
560,560,644.0,D,3.0,15.0,1784.0,John,Schenk,,1.0,2.0,1780.0,400.0,,1.0,858,,nj,liquidated_debt_certificates_NJ.xlsx,466.0,,,,,,,,,,,,,,John Schenk,"[('John P Schenk', 95.0, 973), ('John Schank', 90.9090909090909, 383)]"
561,561,645.0,A,3.0,15.0,1784.0,Abraham,Williamson,,1.0,3.0,1780.0,392.0,,1.0,Lo 7.10,,nj,liquidated_debt_certificates_NJ.xlsx,467.0,,,,,,,,,,,,,,Abraham Williamson,"[('Abraham Willson', 90.9090909090909, 337)]"
574,574,670.0,R,3.0,17.0,1784.0,Garrett,Schenk,,1.0,1.0,1781.0,8.0,,1.0,858,,nj,liquidated_debt_certificates_NJ.xlsx,492.0,,,,,,,,,,,,,,Garrett Schenk,"[('Garret Schenk', 96.2962962962963, 4115)]"
575,575,671.0,H,3.0,17.0,1784.0,Abraham,Williamson,,1.0,1.0,1781.0,8.0,,1.0,Lo 7.10,,nj,liquidated_debt_certificates_NJ.xlsx,493.0,,,,,,,,,,,,,,Abraham Williamson,"[('Abraham Willson', 90.9090909090909, 337)]"
576,576,672.0,I,3.0,17.0,1784.0,John,Schenk,,1.0,1.0,1781.0,8.0,,1.0,858,,nj,liquidated_debt_certificates_NJ.xlsx,494.0,,,,,,,,,,,,,,John Schenk,"[('John P Schenk', 95.0, 973), ('John Schank', 90.9090909090909, 383)]"
589,589,687.0,N,3.0,18.0,1784.0,Jacob,VanDorn,,1.0,12.0,1780.0,510.0,,1.0,Lo 74.18,Dollar not sure,nj,liquidated_debt_certificates_NJ.xlsx,509.0,,,,,,,,,,,,,,Jacob VanDorn,"[('Jacob VanDoren', 96.2962962962963, 2785), ('Jacob Vandorn', 92.3076923076923, 75537)]"
595,595,693.0,A,3.0,18.0,1784.0,John,Hutchinson,,30.0,11.0,1779.0,7.0,35.0,1.0,898,,nj,liquidated_debt_certificates_NJ.xlsx,515.0,,,,,,,,,,,,,,John Hutchinson,"[('John Hutchins', 92.85714285714286, 2514)]"
600,600,698.0,L,3.0,21.0,1784.0,Francis,Witt,,1.0,3.0,1781.0,51.0,30.0,1.0,573,,nj,liquidated_debt_certificates_NJ.xlsx,520.0,,,,,,,,,,,,,,Francis Witt,"[('Francis C Witt', 95.0, 4004)]"
602,602,700.0,A,3.0,21.0,1784.0,Joseph,Reed,,1.0,10.0,1777.0,16.0,,1.0,RO,,nj,liquidated_debt_certificates_NJ.xlsx,522.0,,,,,,,,,,,,,,Joseph Reed,"[('Joseph Read', 90.9090909090909, 2204)]"
662,662,771.0,C,3.0,24.0,1784.0,Samuel,Jones,,1.0,2.0,1781.0,44.0,12.0,1.0,2086,,nj,liquidated_debt_certificates_NJ.xlsx,593.0,,,,,,,,,,,,,,Samuel Jones,"[('Samuel Jobes', 91.66666666666666, 31935)]"
673,673,783.0,C,3.0,24.0,1784.0,Joseph,Titus,,15.0,5.0,1780.0,71.0,86.0,1.0,Lo 169.147,,nj,liquidated_debt_certificates_NJ.xlsx,605.0,,,,,,,,,,,,,,Joseph Titus,"[('Joseph Tilus', 91.66666666666666, 77719)]"
679,679,790.0,N,3.0,25.0,1784.0,Amos,Moore,,1.0,2.0,1780.0,60.0,,,,,nj,liquidated_debt_certificates_NJ.xlsx,612.0,,,,,,,,,,,,,,Amos Moore,"[('Amos Morse', 90.0, 2420)]"
680,680,791.0,P,3.0,25.0,1784.0,Peter,,,31.0,12.0,1779.0,280.0,85.0,,,"Record illegible, not sure",nj,liquidated_debt_certificates_NJ.xlsx,613.0,,,,,,,,,,,,,,Peter nan,"[('nan nan', 95.0, 318)]"
690,690,801.0,B,3.0,27.0,1784.0,Robert,Norris,,1.0,3.0,1782.0,35.0,80.0,1.0,404,,nj,liquidated_debt_certificates_NJ.xlsx,623.0,,,,,,,,,,,,,,Robert Norris,"[('Robert Morris', 92.3076923076923, 1707)]"
695,695,808.0,R,3.0,27.0,1784.0,John,Polhemus,,1.0,3.0,1780.0,20.0,24.0,1.0,Lo 64.21,,nj,liquidated_debt_certificates_NJ.xlsx,630.0,,,,,,,,,,,,,,John Polhemus,"[('John Polhamus', 92.3076923076923, 75594)]"
701,701,814.0,E,3.0,30.0,1784.0,Barrns,Smock,,1.0,2.0,1780.0,191.0,69.0,1.0,1034,,nj,liquidated_debt_certificates_NJ.xlsx,636.0,,,,,,,,,,,,,,Barrns Smock,"[('Barns Smock', 95.65217391304348, 3936), ('Barnes Smock', 91.66666666666666, 75762)]"
703,703,816.0,D,3.0,30.0,1784.0,Jonathan,Forman,,1.0,10.0,1779.0,16.0,65.0,1.0,1418,,nj,liquidated_debt_certificates_NJ.xlsx,638.0,,,,,,,,,,,,,,Jonathan Forman,"[('Jonathan Foreman', 96.7741935483871, 25846), ('Jonathan Furman', 93.33333333333333, 4064)]"
707,707,820.0,A,3.0,30.0,1784.0,George,Ely,,30.0,9.0,177.0,299.0,38.0,1.0,875,,nj,liquidated_debt_certificates_NJ.xlsx,642.0,,,,,,,,,,,,,,George Ely,"[('George Ely for A Prize in Lottery 3rd Class nan', 90.0, 79115)]"
710,710,825.0,H,3.0,31.0,1784.0,John,Chamberlain,,1.0,1.0,1780.0,22.0,60.0,1.0,228,,nj,liquidated_debt_certificates_NJ.xlsx,647.0,,,,,,,,,,,,,,John Chamberlain,"[('John Chamberlin', 96.7741935483871, 852)]"
713,713,828.0,E,3.0,31.0,1784.0,John,Bowne,,1.0,1.0,1780.0,282.0,60.0,1.0,Lo 4.41,,nj,liquidated_debt_certificates_NJ.xlsx,650.0,,,,,,,,,,,,,,John Bowne,"[('John Brown', 90.0, 2360)]"
714,714,829.0,A,3.0,31.0,1784.0,Daniel,Reed,,1.0,1.0,1780.0,38.0,60.0,1.0,Lo 74.65,,nj,liquidated_debt_certificates_NJ.xlsx,651.0,,,,,,,,,,,,,,Daniel Reed,"[('Daniel Reeder', 91.66666666666666, 1451)]"
717,717,832.0,D,3.0,31.0,1784.0,Benjamin,South,,1.0,1.0,1780.0,186.0,60.0,1.0,505,,nj,liquidated_debt_certificates_NJ.xlsx,654.0,,,,,,,,,,,,,,Benjamin South,"[('Benjamin Stout', 92.85714285714286, 616)]"
719,719,834.0,N,3.0,31.0,1784.0,Andrew,Davison,,1.0,1.0,1780.0,30.0,60.0,,,,nj,liquidated_debt_certificates_NJ.xlsx,656.0,,,,,,,,,,,,,,Andrew Davison,"[('Andrew Devison', 92.85714285714286, 851)]"
720,720,835.0,H,3.0,31.0,1784.0,Matthias,Mount,,1.0,1.0,1780.0,10.0,60.0,1.0,849,,nj,liquidated_debt_certificates_NJ.xlsx,657.0,,,,,,,,,,,,,,Matthias Mount,"[('Mathias Mount', 96.2962962962963, 76320)]"
731,731,846.0,P,4.0,1.0,1784.0,William,Jones,,1.0,3.0,1781.0,119.0,22.0,1.0,761,,nj,liquidated_debt_certificates_NJ.xlsx,668.0,,,,,,,,,,,,,,William Jones,"[('William Johnes', 96.2962962962963, 1286)]"
735,735,850.0,L,4.0,1.0,1784.0,John,McClean,,1.0,3.0,1781.0,76.0,,,,,nj,liquidated_debt_certificates_NJ.xlsx,672.0,,,,,,,,,,,,,,John McClean,"[('John McClain', 91.66666666666666, 1039)]"
745,745,861.0,B,4.0,3.0,1784.0,John,Hart,,11.0,2.0,1779.0,25.0,10.0,1.0,873,,nj,liquidated_debt_certificates_NJ.xlsx,683.0,,,,,,,,,,,,,,John Hart,"[('John D Hart', 95.0, 3307), ('John Hearth', 90.0, 893), ('John Hartshorne', 90.0, 3664)]"
750,750,867.0,L,4.0,3.0,1784.0,John,Williamson,Jun,1.0,1.0,1780.0,286.0,,1.0,696,,nj,liquidated_debt_certificates_NJ.xlsx,689.0,,,,,,,,,,,,,,John Williamson,"[('John Williams', 92.85714285714286, 77667)]"
757,757,874.0,A,4.0,3.0,1784.0,Jacob,Daker,,16.0,10.0,1779.0,34.0,,1.0,1246,,nj,liquidated_debt_certificates_NJ.xlsx,696.0,,,,,,,,,,,,,,Jacob Daker,"[('Jacob Drake', 90.9090909090909, 1780)]"
772,772,890.0,R,4.0,5.0,1784.0,John,Cose,,23.0,1.0,1780.0,1.0,30.0,1.0,Lo 85 - 17,,nj,liquidated_debt_certificates_NJ.xlsx,712.0,,,,,,,,,,,,,,John Cose,"[('John Corsen', 90.0, 1980)]"
775,775,894.0,D,4.0,6.0,1784.0,Garrett,Schenk,,11.0,8.0,1781.0,6.0,65.0,1.0,858,,nj,liquidated_debt_certificates_NJ.xlsx,716.0,,,,,,,,,,,,,,Garrett Schenk,"[('Garret Schenk', 96.2962962962963, 4115)]"
778,778,899.0,E,4.0,6.0,1784.0,John,Tenbrook,Esq,1.0,7.0,1782.0,306.0,45,1.0,Lo 124.46,,nj,liquidated_debt_certificates_NJ.xlsx,721.0,,,,,,,,,,,,,,John Tenbrook,"[('John TenBrook', 92.3076923076923, 2776)]"
781,781,902.0,L,4.0,6.0,1784.0,John,Reeder,,1.0,3.0,1782.0,155.0,6.0,1.0,RO,,nj,liquidated_debt_certificates_NJ.xlsx,724.0,,,,,,,,,,,,,,John Reeder,"[('John Reed', 90.0, 305)]"
784,784,905.0,E,4.0,7.0,1784.0,Joseph,Reed,,10.0,3.0,1781.0,24.0,87.0,1.0,Lo 44.1,,nj,liquidated_debt_certificates_NJ.xlsx,727.0,,,,,,,,,,,,,,Joseph Reed,"[('Joseph Read', 90.9090909090909, 2204)]"
789,789,910.0,R,4.0,7.0,1784.0,Azariah,Reed,,10.0,3.0,1781.0,44.0,45.0,1.0,1404,,nj,liquidated_debt_certificates_NJ.xlsx,732.0,,,,,,,,,,,,,,Azariah Reed,"[('Azariah Beed', 91.66666666666666, 1046)]"
790,790,911.0,P,4.0,7.0,1784.0,Israel,Reed,,10.0,3.0,1781.0,41.0,45.0,1.0,620,,nj,liquidated_debt_certificates_NJ.xlsx,733.0,,,,,,,,,,,,,,Israel Reed,"[('Israel Read', 90.9090909090909, 2240)]"
795,795,916.0,G,4.0,8.0,1784.0,Joseph,Reed,,1.0,5.0,1781.0,393.0,,1.0,743,,nj,liquidated_debt_certificates_NJ.xlsx,738.0,,,,,,,,,,,,,,Joseph Reed,"[('Joseph Read', 90.9090909090909, 2204)]"
802,802,926.0,L,4.0,9.0,1784.0,Joseph,Titus,,20.0,9.0,1780.0,42.0,,1.0,"Lo 169 ,147",,nj,liquidated_debt_certificates_NJ.xlsx,748.0,,,,,,,,,,,,,,Joseph Titus,"[('Joseph Tilus', 91.66666666666666, 77719)]"
824,824,948.0,I,4.0,13.0,1784.0,Derrick,Lane,Lt,1.0,12.0,1782.0,47.0,30.0,1.0,407,,nj,liquidated_debt_certificates_NJ.xlsx,770.0,,,,,,,,,,,,,,Derrick Lane,"[('Derick Lane', 95.65217391304348, 33571)]"
831,831,958.0,N,4.0,14.0,1784.0,Joseph,Hight,Col,15.0,4.0,1778.0,1597.0,3,1.0,316,,nj,liquidated_debt_certificates_NJ.xlsx,780.0,,,,,,,,,,,,,,Joseph Hight,"[('Joseph Haight', 96.0, 1781), ('Joseph Height', 96.0, 76774)]"
848,848,977.0,A,4.0,17.0,1784.0,William,Cox,,16.0,11.0,1779.0,110.0,60.0,1.0,505,,nj,liquidated_debt_certificates_NJ.xlsx,799.0,,,,,,,,,,,,,,William Cox,"[('William Fox', 90.9090909090909, 1138)]"
851,851,980.0,D,4.0,17.0,1784.0,Andrew,Devison,,16.0,11.0,1779.0,148.0,,1.0,Lo 51.9,,nj,liquidated_debt_certificates_NJ.xlsx,802.0,,,,,,,,,,,,,,Andrew Devison,"[('Andrew Davison', 92.85714285714286, 719)]"
852,852,981.0,L,4.0,17.0,1784.0,John,Chamberlin,,16.0,11.0,1779.0,164.0,,1.0,464,,nj,liquidated_debt_certificates_NJ.xlsx,803.0,,,,,,,,,,,,,,John Chamberlin,"[('John Chamberlain', 96.7741935483871, 710)]"
868,868,1004.0,C,4.0,20.0,1784.0,Bernard,Hanlon,,3.0,1.0,1782.0,2172.0,78.0,1.0,Lo 74.65,,nj,liquidated_debt_certificates_NJ.xlsx,826.0,,,,,,,,,,,,,,Bernard Hanlon,"[('Berrard Hanlon', 92.85714285714286, 1222)]"
871,871,1008.0,I,4.0,20.0,1784.0,Thomas,Kinney,Esq,31.0,12.0,1779.0,427.0,5,1.0,583,,nj,liquidated_debt_certificates_NJ.xlsx,830.0,,,,,,,,,,,,,,Thomas Kinney,"[('Thomas Kenney', 92.3076923076923, 4292)]"
873,873,1010.0,H,4.0,21.0,1784.0,Thomas,Kinney,,1.0,3.0,1780.0,160.0,72.0,1.0,174,,nj,liquidated_debt_certificates_NJ.xlsx,832.0,,,,,,,,,,,,,,Thomas Kinney,"[('Thomas Kenney', 92.3076923076923, 4292)]"
