row_id,org_file,org_index,state,date of the certificate | year,date of the certificate | month,date of the certificate | day,to whom due | title,to whom due | first name,to whom due | last name,to whom due | title.1,to whom due | first name.1,to whom due | last name.1,amount | dollars,amount in specie | dollars,letter,time when the debt became due | month,time when the debt became due | day,time when the debt became due | year,amount | 90th,line strike through? | yes?,line strike through? | note,notes,amount | 10th,exchange,amount in specie | cents,amount | 8th,delivered | month,delivered | day,delivered | year,total dollars | notes,total dollars | notes.1,organization?,final_agg_debt index,deceased?,full name,matches
35,Pierce_Certs_cleaned_2019.xlsx,586 | 587 | 588 | 589,ma,,,,,George,Air,,,,292.55,,,,,,0.0,,,,,,,,,,,,,False,1353 | 1354 | 1355 | 1356,False,George Air,"[('George Aires', 90.9090909090909, 910)]"
36,Pierce_Certs_cleaned_2019.xlsx,590,ma,,,,,John,Air,,,,24.85,,,,,,0.0,,,,,,,,,,,,,False,1357,False,John Air,"[('John Airs', 94.11764705882352, 916)]"
37,Pierce_Certs_cleaned_2019.xlsx,591 | 592,ma,,,,,George,Aires,,,,127.63,,,,,,0.0,,,,,,,,,,,,,False,1358 | 1359,False,George Aires,"[('George Acres', 91.66666666666666, 786), ('George Air', 90.9090909090909, 908)]"
38,Pierce_Certs_cleaned_2019.xlsx,593 | 594 | 595,ma,,,,,John,Aires,,,,201.92,,,,,,0.0,,,,,,,,,,,,,False,1360 | 1361 | 1362,False,John Aires,"[('John Airs', 94.73684210526316, 916)]"
39,Pierce_Certs_cleaned_2019.xlsx,605,ma,,,,,John,Airs,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,1372,False,John Airs,"[('John Aires', 94.73684210526316, 911), ('John Air', 94.11764705882352, 909)]"
40,Pierce_Certs_cleaned_2019.xlsx,634,ma,,,,,Jonathan,Albee,,,,16.32,,,,,,0.0,,,,,,,,,,,,,False,1401,False,Jonathan Albee,"[('Jonathan Jonathan', 95.0, 63762)]"
41,Pierce_Certs_cleaned_2019.xlsx,651,ma,,,,,Caleb,Albey,,,,84.2,,,,,,0.0,,,,,,,,,,,,,False,1418,False,Caleb Albey,"[('Caleb Alby', 95.23809523809523, 950)]"
42,Pierce_Certs_cleaned_2019.xlsx,654,ma,,,,,John,Albord,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,1421,False,John Albord,"[('John Alvord', 90.9090909090909, 1154)]"
43,Pierce_Certs_cleaned_2019.xlsx,674,ma,,,,,Caleb,Alby,,,,14.39,,,,,,0.0,,,,,,,,,,,,,False,1441,False,Caleb Alby,"[('Caleb Albey', 95.23809523809523, 937)]"
44,Pierce_Certs_cleaned_2019.xlsx,688,ma,,,,,Abner,Alcott,,,,77.66,,,,,,0.0,,,,,,,,,,,,,False,1455,False,Abner Alcott,"[('Abner Alcutt', 91.66666666666666, 960)]"
45,Pierce_Certs_cleaned_2019.xlsx,693,ma,,,,,John Hendrick,Alcus,,,,85.58,,,,,,0.0,,,,,,,,,,,,,False,1460,False,John Hendrick Alcus,"[('John Hendrickalcus', 91.89189189189189, 16364)]"
46,Pierce_Certs_cleaned_2019.xlsx,694 | 695,ma,,,,,Abner,Alcutt,,,,86.81,,,,,,0.0,,,,,,,,,,,,,False,1461 | 1462,False,Abner Alcutt,"[('Abner Alcott', 91.66666666666666, 956)]"
47,Pierce_Certs_cleaned_2019.xlsx,701,ma,,,,,Elij,Alden,,,,6.41,,,,,,0.0,,,,,,,,,,,,,False,1468,False,Elij Alden,"[('Elijah Alden', 90.9090909090909, 966)]"
48,Pierce_Certs_cleaned_2019.xlsx,702 | 703 | 704 | 705,ma,,,,,Elijah,Alden,,,,299.12,,,,,,0.0,,,,,,,,,,,,,False,1469 | 1470 | 1471 | 1472,False,Elijah Alden,"[('Elij Alden', 90.9090909090909, 965)]"
49,Pierce_Certs_cleaned_2019.xlsx,708 | 709 | 710,ma,,,,,John,Alden,,,,78.07,,,,,,0.0,,,,,,,,,,,,,False,1475 | 1476 | 1477,False,John Alden,"[('John Allen', 90.0, 1070)]"
50,Pierce_Certs_cleaned_2019.xlsx,728 | 729,ma,,,,,George,Aldrich,,,,165.45999999999998,,,,,,0.0,,,,,,,,,,,,,False,1495 | 1496,False,George Aldrich,"[('George Adrich', 96.2962962962963, 868)]"
51,Pierce_Certs_cleaned_2019.xlsx,803 | 804,ma,,,,,Philip,Alexander,,,,91.67,,,,,,0.0,,,,,,,,,,,,,False,1570 | 1571,False,Philip Alexander,"[('Phillip Alexander', 96.96969696969697, 1003)]"
52,Pierce_Certs_cleaned_2019.xlsx,805 | 806 | 807 | 808,ma,,,,,Phillip,Alexander,,,,168.99,,,,,,0.0,,,,,,,,,,,,,False,1572 | 1573 | 1574 | 1575,False,Phillip Alexander,"[('Philip Alexander', 96.96969696969697, 1002)]"
53,Pierce_Certs_cleaned_2019.xlsx,815 | 816 | 817 | 818,ma,,,,,Thomas,Alexander,,,,252.52,,,,,,0.0,,,,,,,,,,,,,False,1582 | 1583 | 1584 | 1585,False,Thomas Alexander,"[('Thomas Thomas', 95.0, 40426)]"
54,Pierce_Certs_cleaned_2019.xlsx,856,ma,,,,,Nathan C,Alien,,,,760.0,,,,,,0.0,,,,,,,,,,,,,False,1623,False,Nathan C Alien,"[('Nathan C Allen', 92.85714285714286, 1076)]"
55,Pierce_Certs_cleaned_2019.xlsx,922 | 923 | 924,ma,,,,,Eleazer,Allen,,,,37.36,,,,,,0.0,,,,,,,,,,,,,False,1689 | 1690 | 1691,False,Eleazer Allen,"[('Eleazer Allin', 92.3076923076923, 1102), ('Eleaner Allen', 92.3076923076923, 67723)]"
56,Pierce_Certs_cleaned_2019.xlsx,955 | 956 | 957 | 958 | 959 | 960 | 961 | 962 | 963 | 964 | 965 | 966 | 967 | 968 | 969 | 970 | 971 | 972,ma,,,,,Jacob,Allen,,,,944.6,,,,,,0.0,,,,,,,,,,,,,False,1722 | 1723 | 1724 | 1725 | 1726 | 1727 | 1728 | 1729 | 1730 | 1731 | 1732 | 1733 | 1734 | 1735 | 1736 | 1737 | 1738 | 1739,False,Jacob Allen,"[('Job Allen', 90.0, 1069)]"
57,Pierce_Certs_cleaned_2019.xlsx,987 | 988 | 989 | 990 | 991,ma,,,,,Job,Allen,,,,244.25,,,,,,0.0,,,,,,,,,,,,,False,1754 | 1755 | 1756 | 1757 | 1758,False,Job Allen,"[('Jacob Allen', 90.0, 1065)]"
58,Pierce_Certs_cleaned_2019.xlsx,992 | 993 | 994 | 995 | 996 | 997 | 998 | 999 | 1000 | 1001 | 1002 | 1003 | 1004 | 1005 | 1006 | 1007 | 1008 | 1009 | 1010 | 1011 | 1012 | 1013 | 1014 | 1015 | 1016 | 1017 | 1018 | 1019 | 1020 | 1021 | 1022 | 1023 | 1024 | 1025,ma,,,,,John,Allen,,,,2048.1,,,,,,0.0,,,,,,,,,,,,,False,1759 | 1760 | 1761 | 1762 | 1763 | 1764 | 1765 | 1766 | 1767 | 1768 | 1769 | 1770 | 1771 | 1772 | 1773 | 1774 | 1775 | 1776 | 1777 | 1778 | 1779 | 1780 | 1781 | 1782 | 1783 | 1784 | 1785 | 1786 | 1787 | 1788 | 1789 | 1790 | 1791 | 1792,False,John Allen,"[('John Alden', 90.0, 968)]"
59,Pierce_Certs_cleaned_2019.xlsx,1031 | 1032 | 1033 | 1034 | 1035 | 1036 | 1037 | 1038 | 1039 | 1040,ma,,,,,Joseph,Allen,,,,602.52,,,,,,0.0,,,,,,,,,,,,,False,1798 | 1799 | 1800 | 1801 | 1802 | 1803 | 1804 | 1805 | 1806 | 1807,False,Joseph Allen,"[('Joseph Allen Executor to B Winchester', 90.0, 68630)]"
60,Pierce_Certs_cleaned_2019.xlsx,1048 | 1049,ma,,,,,Nathan C,Allen,,,,1600.0,,,,,,0.0,,,,,,,,,,,,,False,1815 | 1816,False,Nathan C Allen,"[('Nathan C. Allen', 96.55172413793103, 40371), ('Nathan C Alien', 92.85714285714286, 1022), ('Nathaniel C Allen', 90.32258064516128, 1077)]"
61,Pierce_Certs_cleaned_2019.xlsx,1050 | 1051 | 1052 | 1053 | 1054 | 1055,ma,,,,,Nathaniel C,Allen,,,,1943.03,,,,,,0.0,,,,,,,,,,,,,False,1817 | 1818 | 1819 | 1820 | 1821 | 1822,False,Nathaniel C Allen,"[('Nathan C Allen', 90.32258064516128, 1076)]"
62,Pierce_Certs_cleaned_2019.xlsx,1101 | 1102 | 1103,ma,,,,,Stephen,Allen,,,,89.58,,,,,,0.0,,,,,,,,,,,,,False,1868 | 1869 | 1870,False,Stephen Allen,"[('Stephen Allyn', 92.3076923076923, 1137)]"
63,Pierce_Certs_cleaned_2019.xlsx,1136 | 1137,ma,,,,,Ebenezer,Allin,,,,108.42,,,,,,0.0,,,,,,,,,,,,,False,1903 | 1904,False,Ebenezer Allin,"[('Ebenzer Allin', 96.2962962962963, 1101)]"
64,Pierce_Certs_cleaned_2019.xlsx,1138,ma,,,,,Ebenzer,Allin,,,,85.3,,,,,,0.0,,,,,,,,,,,,,False,1905,False,Ebenzer Allin,"[('Ebenezer Allin', 96.2962962962963, 1100)]"
65,Pierce_Certs_cleaned_2019.xlsx,1139 | 1140,ma,,,,,Eleazer,Allin,,,,113.3,,,,,,0.0,,,,,,,,,,,,,False,1906 | 1907,False,Eleazer Allin,"[('Eleazer Allen', 92.3076923076923, 1054)]"
66,Pierce_Certs_cleaned_2019.xlsx,1163 | 1164 | 1165,ma,,,,,John,Allis,,,,152.56,,,,,,0.0,,,,,,,,,,,,,False,1930 | 1931 | 1932,False,John Allis,"[('John Ellis', 90.0, 11282), ('John Ollis', 90.0, 64695)]"
67,Pierce_Certs_cleaned_2019.xlsx,1218 | 1219,ma,,,,,Stephen,Allyn,,,,134.2,,,,,,0.0,,,,,,,,,,,,,False,1985 | 1986,False,Stephen Allyn,"[('Stephen Allen', 92.3076923076923, 1084)]"
68,Pierce_Certs_cleaned_2019.xlsx,1246 | 1247 | 1248 | 1249 | 1250,ma,,,,,John,Alvord,,,,250.44,,,,,,0.0,,,,,,,,,,,,,False,2013 | 2014 | 2015 | 2016 | 2017,False,John Alvord,"[('John Albord', 90.9090909090909, 940)]"
69,Pierce_Certs_cleaned_2019.xlsx,1269,ma,,,,,Calvin,Amas,,,,33.7,,,,,,0.0,,,,,,,,,,,,,False,2036,False,Calvin Amas,"[('Calvin Ames', 90.9090909090909, 1191)]"
70,Pierce_Certs_cleaned_2019.xlsx,1271 | 1272,ma,,,,,Elisha,Amas,,,,11.88,,,,,,0.0,,,,,,,,,,,,,False,2038 | 2039,False,Elisha Amas,"[('Elisha Ames', 90.9090909090909, 1194)]"
71,Pierce_Certs_cleaned_2019.xlsx,1326,ma,,,,,Calvin,Ames,,,,16.47,,,,,,0.0,,,,,,,,,,,,,False,2093,False,Calvin Ames,"[('Calvin Amas', 90.9090909090909, 1167), ('Calvin Emes', 90.9090909090909, 11367)]"
72,Pierce_Certs_cleaned_2019.xlsx,1331 | 1332 | 1333 | 1334 | 1335,ma,,,,,Elisha,Ames,,,,281.2,,,,,,0.0,,,,,,,,,,,,,False,2098 | 2099 | 2100 | 2101 | 2102,False,Elisha Ames,"[('Elisha Amas', 90.9090909090909, 1169)]"
73,Pierce_Certs_cleaned_2019.xlsx,1347 | 1348,ma,,,,,Jonathan,Ames,,,,54.120000000000005,,,,,,0.0,,,,,,,,,,,,,False,2114 | 2115,False,Jonathan Ames,"[('Jonathan Jonathan', 95.0, 63762)]"
74,Pierce_Certs_cleaned_2019.xlsx,1430,ma,,,,,Archelaus,Anderson,,,,56.6,,,,,,0.0,,,,,,,,,,,,,False,2197,False,Archelaus Anderson,"[('Archelus Anderson', 97.14285714285714, 1236), ('Archelius Anderson', 94.44444444444444, 1235)]"
75,Pierce_Certs_cleaned_2019.xlsx,1431,ma,,,,,Archelius,Anderson,,,,13.2,,,,,,0.0,,,,,,,,,,,,,False,2198,False,Archelius Anderson,"[('Archelus Anderson', 97.14285714285714, 1236), ('Archelaus Anderson', 94.44444444444444, 1234)]"
76,Pierce_Certs_cleaned_2019.xlsx,1432,ma,,,,,Archelus,Anderson,,,,11.7,,,,,,0.0,,,,,,,,,,,,,False,2199,False,Archelus Anderson,"[('Archelaus Anderson', 97.14285714285714, 1234), ('Archelius Anderson', 97.14285714285714, 1235)]"
77,Pierce_Certs_cleaned_2019.xlsx,1591,ma,,,,,Prince,Andrew,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,2358,False,Prince Andrew,"[('Prince Andrews', 96.2962962962963, 1290)]"
78,Pierce_Certs_cleaned_2019.xlsx,1608 | 1609,ma,,,,,Eneas,Andrews,,,,80.31,,,,,,0.0,,,,,,,,,,,,,False,2375 | 2376,False,Eneas Andrews,"[('Eneus Andrews', 92.3076923076923, 1272)]"
79,Pierce_Certs_cleaned_2019.xlsx,1610,ma,,,,,Eneus,Andrews,,,,8.45,,,,,,0.0,,,,,,,,,,,,,False,2377,False,Eneus Andrews,"[('Eneas Andrews', 92.3076923076923, 1271)]"
80,Pierce_Certs_cleaned_2019.xlsx,1650 | 1651 | 1652,ma,,,,,Prince,Andrews,,,,81.16,,,,,,0.0,,,,,,,,,,,,,False,2417 | 2418 | 2419,False,Prince Andrews,"[('Prince Andrew', 96.2962962962963, 1262)]"
81,Pierce_Certs_cleaned_2019.xlsx,1663 | 1664 | 1665 | 1666 | 1667 | 1668 | 1669,ma,,,,,Thomas,Andrews,,,,371.11,,,,,,0.0,,,,,,,,,,,,,False,2430 | 2431 | 2432 | 2433 | 2434 | 2435 | 2436,False,Thomas Andrews,"[('Thomas Thomas', 95.0, 40426)]"
82,Pierce_Certs_cleaned_2019.xlsx,1698 | 1699,ma,,,,,Thomas,Andrus,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,2465 | 2466,False,Thomas Andrus,"[('Thomas Thomas', 95.0, 40426)]"
83,Pierce_Certs_cleaned_2019.xlsx,1762 | 1763,ma,,,,,Benjamin,Answorth,,,,69.56,,,,,,0.0,,,,,,,,,,,,,False,2529 | 2530,False,Benjamin Answorth,"[('Benjamin Ainsworth', 97.14285714285714, 905), ('Beniamin Ainsworth', 91.42857142857143, 904)]"
84,Pierce_Certs_cleaned_2019.xlsx,1807 | 1808 | 1809 | 1810 | 1811 | 1812,ma,,,,,Thomas,Appleby,,,,263.76,,,,,,0.0,,,,,,,,,,,,,False,2574 | 2575 | 2576 | 2577 | 2578 | 2579,False,Thomas Appleby,"[('Thomas Thomas', 95.0, 40426)]"
85,Pierce_Certs_cleaned_2019.xlsx,1848 | 1849 | 1850 | 1851,ma,,,,,Michael,Archer,,,,172.73000000000002,,,,,,0.0,,,,,,,,,,,,,False,2615 | 2616 | 2617 | 2618,False,Michael Archer,"[('Michael Archery', 96.55172413793103, 1388)]"
86,Pierce_Certs_cleaned_2019.xlsx,1854,ma,,,,,Michael,Archery,,,,53.3,,,,,,0.0,,,,,,,,,,,,,False,2621,False,Michael Archery,"[('Michael Archer', 96.55172413793103, 1385)]"
87,Pierce_Certs_cleaned_2019.xlsx,1858 | 1859,ma,,,,,Barth,Archibald,,,,47.67,,,,,,0.0,,,,,,,,,,,,,False,2625 | 2626,False,Barth Archibald,"[('Barthol Archibald', 93.75, 1393)]"
88,Pierce_Certs_cleaned_2019.xlsx,1860,ma,,,,,Barthol,Archibald,,,,57.3,,,,,,0.0,,,,,,,,,,,,,False,2627,False,Barthol Archibald,"[('Barth Archibald', 93.75, 1392)]"
89,Pierce_Certs_cleaned_2019.xlsx,1868,ma,,,,,Silas,Arcrow,,,,22.16,,,,,,0.0,,,,,,,,,,,,,False,2635,False,Silas Arcrow,"[('Silas Ackrow', 91.66666666666666, 782)]"
90,Pierce_Certs_cleaned_2019.xlsx,1869 | 1870 | 1871,ma,,,,,James,Arculas,,,,158.1,,,,,,0.0,,,,,,,,,,,,,False,2636 | 2637 | 2638,False,James Arculas,"[('James Arcules', 92.3076923076923, 1399), ('James Arculus', 92.3076923076923, 1400)]"
91,Pierce_Certs_cleaned_2019.xlsx,1872,ma,,,,,James,Arcules,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,2639,False,James Arcules,"[('James Arculas', 92.3076923076923, 1398), ('James Arculus', 92.3076923076923, 1400)]"
92,Pierce_Certs_cleaned_2019.xlsx,1873,ma,,,,,James,Arculus,,,,68.56,,,,,,0.0,,,,,,,,,,,,,False,2640,False,James Arculus,"[('James Arculas', 92.3076923076923, 1398), ('James Arcules', 92.3076923076923, 1399)]"
93,Pierce_Certs_cleaned_2019.xlsx,2049,ma,,,,,William,Artkins,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,2816,False,William Artkins,"[('William Atkinson', 90.32258064516128, 1546)]"
94,Pierce_Certs_cleaned_2019.xlsx,2083,ma,,,,,Philip,Asherton,,,,1.28,,,,,,0.0,,,,,,,,,,,,,False,2850,False,Philip Asherton,"[('Philip Atherton', 93.33333333333333, 1524), ('Philip Autherton', 90.32258064516128, 1601)]"
95,Pierce_Certs_cleaned_2019.xlsx,2140,ma,,,,,Samuel,Askins,,,,4.23,,,,,,0.0,,,,,,,,,,,,,False,2907,False,Samuel Askins,"[('Samuel Adkins', 92.3076923076923, 865)]"
96,Pierce_Certs_cleaned_2019.xlsx,2143,ma,,,,,John,Aspenwall,,,,2.18,,,,,,0.0,,,,,,,,,,,,,False,2910,False,John Aspenwall,"[('John Aspinwall', 92.85714285714286, 1508)]"
97,Pierce_Certs_cleaned_2019.xlsx,2145 | 2146 | 2147 | 2148 | 2149,ma,,,,,John,Aspinwall,,,,515.37,,,,,,0.0,,,,,,,,,,,,,False,2912 | 2913 | 2914 | 2915 | 2916,False,John Aspinwall,"[('John Aspenwall', 92.85714285714286, 1506)]"
98,Pierce_Certs_cleaned_2019.xlsx,2150,ma,,,,,Mathias,Asteeman,,,,104.0,,,,,,0.0,,,,,,,,,,,,,False,2917,False,Mathias Asteeman,"[('Mathias Asterman', 93.75, 1510)]"
99,Pierce_Certs_cleaned_2019.xlsx,2151 | 2152 | 2153,ma,,,,,Mathias,Asterman,,,,221.75,,,,,,0.0,,,,,,,,,,,,,False,2918 | 2919 | 2920,False,Mathias Asterman,"[('Mathias Asteeman', 93.75, 1509), ('Mathias Osterman', 93.75, 25987)]"
