row_id,org_file,org_index,state,date of the certificate | year,date of the certificate | month,date of the certificate | day,to whom due | title,to whom due | first name,to whom due | last name,to whom due | title.1,to whom due | first name.1,to whom due | last name.1,amount | dollars,amount in specie | dollars,letter,time when the debt became due | month,time when the debt became due | day,time when the debt became due | year,amount | 90th,line strike through? | yes?,line strike through? | note,notes,amount | 10th,exchange,amount in specie | cents,amount | 8th,delivered | month,delivered | day,delivered | year,total dollars | notes,total dollars | notes.1,organization?,final_agg_debt index,deceased?,full name,matches
14,Pierce_Certs_cleaned_2019.xlsx,237 | 238 | 239,ma,,,,,George,Acres,,,,259.45,,,,,,0.0,,,,,,,,,,,,,False,1004 | 1005 | 1006,False,George Acres,"[('George Aires', np.float32(91.666664), 64)]"
15,Pierce_Certs_cleaned_2019.xlsx,248,ma,,,,,Peter,Adam,,,,66.6,,,,,,0.0,,,,,,,,,,,,,False,1015,False,Peter Adam,"[('Peter Adams', np.float32(95.2381), 43)]"
16,Pierce_Certs_cleaned_2019.xlsx,261,ma,,,,,Beston Jack,Adams,,,,53.3,,,,,,0.0,,,,,,,,,,,,,False,1028,False,Beston Jack Adams,"[('Boston Jack Adams', np.float32(94.117645), 34)]"
17,Pierce_Certs_cleaned_2019.xlsx,262,ma,,,,,Boston J,Adams,,,,54.46,,,,,,0.0,,,,,,,,,,,,,False,1029,False,Boston J Adams,"[('Boston Jack Adams', np.float32(90.32258), 34)]"
18,Pierce_Certs_cleaned_2019.xlsx,263,ma,,,,,Boston Jack,Adams,,,,31.84,,,,,,0.0,,,,,,,,,,,,,False,1030,False,Boston Jack Adams,"[('Beston Jack Adams', np.float32(94.117645), 32), ('Boston J Adams', np.float32(90.32258), 33)]"
19,Pierce_Certs_cleaned_2019.xlsx,279,ma,,,,,Ebenezar,Adams,,,,27.61,,,,,,0.0,,,,,,,,,,,,,False,1046,False,Ebenezar Adams,"[('Ebenezer Adams', np.float32(92.85714), 36)]"
20,Pierce_Certs_cleaned_2019.xlsx,280,ma,,,,,Ebenezer,Adams,,,,46.6,,,,,,0.0,,,,,,,,,,,,,False,1047,False,Ebenezer Adams,"[('Ebenezar Adams', np.float32(92.85714), 35), ('Ehenezer Adams', np.float32(92.85714), 37)]"
21,Pierce_Certs_cleaned_2019.xlsx,281,ma,,,,,Ehenezer,Adams,,,,63.26,,,,,,0.0,,,,,,,,,,,,,False,1048,False,Ehenezer Adams,"[('Ebenezer Adams', np.float32(92.85714), 36)]"
22,Pierce_Certs_cleaned_2019.xlsx,371 | 372 | 373 | 374,ma,,,,,Joshua,Adams,,,,228.77,,,,,,0.0,,,,,,,,,,,,,False,1138 | 1139 | 1140 | 1141,False,Joshua Adams,"[('Joshua Addams', np.float32(96.0), 48)]"
23,Pierce_Certs_cleaned_2019.xlsx,387 | 388 | 389 | 390 | 391 | 392 | 393 | 394 | 395,ma,,,,,Peter,Adams,,,,372.49,,,,,,0.0,,,,,,,,,,,,,False,1154 | 1155 | 1156 | 1157 | 1158 | 1159 | 1160 | 1161 | 1162,False,Peter Adams,"[('Peter Adam', np.float32(95.2381), 28), ('Poter Adams', np.float32(90.90909), 44)]"
24,Pierce_Certs_cleaned_2019.xlsx,399,ma,,,,,Poter,Adams,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,1166,False,Poter Adams,"[('Peter Adams', np.float32(90.90909), 43)]"
25,Pierce_Certs_cleaned_2019.xlsx,479 | 480 | 481 | 482,ma,,,,,William,Adcock,,,,196.12,,,,,,0.0,,,,,,,,,,,,,False,1246 | 1247 | 1248 | 1249,False,William Adcock,"[('William Acock', np.float32(96.296295), 25)]"
26,Pierce_Certs_cleaned_2019.xlsx,487,ma,,,,,Joshua,Addams,,,,68.85,,,,,,0.0,,,,,,,,,,,,,False,1254,False,Joshua Addams,"[('Joshua Adams', np.float32(96.0), 42)]"
27,Pierce_Certs_cleaned_2019.xlsx,488 | 489,ma,,,,,Samuel,Addams,,,,318.42,,,,,,0.0,,,,,,,,,,,,,False,1255 | 1256,False,Samuel Addams,"[('Samuel Adams', np.float32(96.0), 10070)]"
28,Pierce_Certs_cleaned_2019.xlsx,513 | 514,ma,,,,,Samuel,Adkins,,,,104.0,,,,,,0.0,,,,,,,,,,,,,False,1280 | 1281,False,Samuel Adkins,"[('Samuel Askins', np.float32(92.30769), 226)]"
29,Pierce_Certs_cleaned_2019.xlsx,520 | 521,ma,,,,,George,Adrich,,,,105.75,,,,,,0.0,,,,,,,,,,,,,False,1287 | 1288,False,George Adrich,"[('George Aldrich', np.float32(96.296295), 87)]"
30,Pierce_Certs_cleaned_2019.xlsx,557,ma,,,,,Noah,Ailen,,,,450.0,,,,,,0.0,,,,,,,,,,,,,False,1324,False,Noah Ailen,"[('Noah Allen', np.float32(90.0), 10699)]"
31,Pierce_Certs_cleaned_2019.xlsx,576 | 577,ma,,,,,Aaron,Ainsworth,,,,119.0,,,,,,0.0,,,,,,,,,,,,,False,1343 | 1344,False,Aaron Ainsworth,"[('Aaron Ainworth', np.float32(96.55173), 60)]"
32,Pierce_Certs_cleaned_2019.xlsx,581 | 582,ma,,,,,Beniamin,Ainsworth,,,,148.6,,,,,,0.0,,,,,,,,,,,,,False,1348 | 1349,False,Beniamin Ainsworth,"[('Benjamin Ainsworth', np.float32(94.44444), 59), ('Benjamin Answorth', np.float32(91.42857), 195)]"
33,Pierce_Certs_cleaned_2019.xlsx,583,ma,,,,,Benjamin,Ainsworth,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,1350,False,Benjamin Ainsworth,"[('Beniamin Ainsworth', np.float32(94.44444), 58), ('Benjamin Answorth', np.float32(97.14286), 195)]"
34,Pierce_Certs_cleaned_2019.xlsx,584,ma,,,,,Aaron,Ainworth,,,,3.15,,,,,,0.0,,,,,,,,,,,,,False,1351,False,Aaron Ainworth,"[('Aaron Ainsworth', np.float32(96.55173), 56)]"
35,Pierce_Certs_cleaned_2019.xlsx,586 | 587 | 588 | 589,ma,,,,,George,Air,,,,292.55,,,,,,0.0,,,,,,,,,,,,,False,1353 | 1354 | 1355 | 1356,False,George Air,"[('George Aires', np.float32(90.90909), 64)]"
36,Pierce_Certs_cleaned_2019.xlsx,590,ma,,,,,John,Air,,,,24.85,,,,,,0.0,,,,,,,,,,,,,False,1357,False,John Air,"[('John Airs', np.float32(94.117645), 68)]"
37,Pierce_Certs_cleaned_2019.xlsx,591 | 592,ma,,,,,George,Aires,,,,127.63,,,,,,0.0,,,,,,,,,,,,,False,1358 | 1359,False,George Aires,"[('George Acres', np.float32(91.666664), 26), ('George Air', np.float32(90.90909), 62)]"
38,Pierce_Certs_cleaned_2019.xlsx,593 | 594 | 595,ma,,,,,John,Aires,,,,201.92,,,,,,0.0,,,,,,,,,,,,,False,1360 | 1361 | 1362,False,John Aires,"[('John Airs', np.float32(94.73684), 68)]"
39,Pierce_Certs_cleaned_2019.xlsx,605,ma,,,,,John,Airs,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,1372,False,John Airs,"[('John Air', np.float32(94.117645), 63), ('John Aires', np.float32(94.73684), 65)]"
40,Pierce_Certs_cleaned_2019.xlsx,651,ma,,,,,Caleb,Albey,,,,84.2,,,,,,0.0,,,,,,,,,,,,,False,1418,False,Caleb Albey,"[('Caleb Alby', np.float32(95.2381), 74)]"
41,Pierce_Certs_cleaned_2019.xlsx,654,ma,,,,,John,Albord,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,1421,False,John Albord,"[('John Alvord', np.float32(90.90909), 145)]"
42,Pierce_Certs_cleaned_2019.xlsx,674,ma,,,,,Caleb,Alby,,,,14.39,,,,,,0.0,,,,,,,,,,,,,False,1441,False,Caleb Alby,"[('Caleb Albey', np.float32(95.2381), 72)]"
43,Pierce_Certs_cleaned_2019.xlsx,688,ma,,,,,Abner,Alcott,,,,77.66,,,,,,0.0,,,,,,,,,,,,,False,1455,False,Abner Alcott,"[('Abner Alcutt', np.float32(91.666664), 78)]"
44,Pierce_Certs_cleaned_2019.xlsx,693,ma,,,,,John Hendrick,Alcus,,,,85.58,,,,,,0.0,,,,,,,,,,,,,False,1460,False,John Hendrick Alcus,"[('John Hendrickalcus', np.float32(91.89189), 4314)]"
45,Pierce_Certs_cleaned_2019.xlsx,694 | 695,ma,,,,,Abner,Alcutt,,,,86.81,,,,,,0.0,,,,,,,,,,,,,False,1461 | 1462,False,Abner Alcutt,"[('Abner Alcott', np.float32(91.666664), 75)]"
46,Pierce_Certs_cleaned_2019.xlsx,701,ma,,,,,Elij,Alden,,,,6.41,,,,,,0.0,,,,,,,,,,,,,False,1468,False,Elij Alden,"[('Elijah Alden', np.float32(90.90909), 83)]"
47,Pierce_Certs_cleaned_2019.xlsx,702 | 703 | 704 | 705,ma,,,,,Elijah,Alden,,,,299.12,,,,,,0.0,,,,,,,,,,,,,False,1469 | 1470 | 1471 | 1472,False,Elijah Alden,"[('Elij Alden', np.float32(90.90909), 82)]"
48,Pierce_Certs_cleaned_2019.xlsx,708 | 709 | 710,ma,,,,,John,Alden,,,,78.07,,,,,,0.0,,,,,,,,,,,,,False,1475 | 1476 | 1477,False,John Alden,"[('John Allen', np.float32(90.0), 121)]"
49,Pierce_Certs_cleaned_2019.xlsx,728 | 729,ma,,,,,George,Aldrich,,,,165.45999999999998,,,,,,0.0,,,,,,,,,,,,,False,1495 | 1496,False,George Aldrich,"[('George Adrich', np.float32(96.296295), 51)]"
50,Pierce_Certs_cleaned_2019.xlsx,803 | 804,ma,,,,,Philip,Alexander,,,,91.67,,,,,,0.0,,,,,,,,,,,,,False,1570 | 1571,False,Philip Alexander,"[('Phillip Alexander', np.float32(96.969696), 97)]"
51,Pierce_Certs_cleaned_2019.xlsx,805 | 806 | 807 | 808,ma,,,,,Phillip,Alexander,,,,168.99,,,,,,0.0,,,,,,,,,,,,,False,1572 | 1573 | 1574 | 1575,False,Phillip Alexander,"[('Philip Alexander', np.float32(96.969696), 96)]"
52,Pierce_Certs_cleaned_2019.xlsx,856,ma,,,,,Nathan C,Alien,,,,760.0,,,,,,0.0,,,,,,,,,,,,,False,1623,False,Nathan C Alien,"[('Nathan C Allen', np.float32(92.85714), 124)]"
53,Pierce_Certs_cleaned_2019.xlsx,922 | 923 | 924,ma,,,,,Eleazer,Allen,,,,37.36,,,,,,0.0,,,,,,,,,,,,,False,1689 | 1690 | 1691,False,Eleazer Allen,"[('Eleazer Allin', np.float32(92.30769), 132), ('Eleaner Allen', np.float32(92.30769), 16385)]"
54,Pierce_Certs_cleaned_2019.xlsx,955 | 956 | 957 | 958 | 959 | 960 | 961 | 962 | 963 | 964 | 965 | 966 | 967 | 968 | 969 | 970 | 971 | 972,ma,,,,,Jacob,Allen,,,,944.6,,,,,,0.0,,,,,,,,,,,,,False,1722 | 1723 | 1724 | 1725 | 1726 | 1727 | 1728 | 1729 | 1730 | 1731 | 1732 | 1733 | 1734 | 1735 | 1736 | 1737 | 1738 | 1739,False,Jacob Allen,"[('Job Allen', np.float32(90.0), 120)]"
55,Pierce_Certs_cleaned_2019.xlsx,987 | 988 | 989 | 990 | 991,ma,,,,,Job,Allen,,,,244.25,,,,,,0.0,,,,,,,,,,,,,False,1754 | 1755 | 1756 | 1757 | 1758,False,Job Allen,"[('Jacob Allen', np.float32(90.0), 117)]"
56,Pierce_Certs_cleaned_2019.xlsx,992 | 993 | 994 | 995 | 996 | 997 | 998 | 999 | 1000 | 1001 | 1002 | 1003 | 1004 | 1005 | 1006 | 1007 | 1008 | 1009 | 1010 | 1011 | 1012 | 1013 | 1014 | 1015 | 1016 | 1017 | 1018 | 1019 | 1020 | 1021 | 1022 | 1023 | 1024 | 1025,ma,,,,,John,Allen,,,,2048.1,,,,,,0.0,,,,,,,,,,,,,False,1759 | 1760 | 1761 | 1762 | 1763 | 1764 | 1765 | 1766 | 1767 | 1768 | 1769 | 1770 | 1771 | 1772 | 1773 | 1774 | 1775 | 1776 | 1777 | 1778 | 1779 | 1780 | 1781 | 1782 | 1783 | 1784 | 1785 | 1786 | 1787 | 1788 | 1789 | 1790 | 1791 | 1792,False,John Allen,"[('John Alden', np.float32(90.0), 85)]"
57,Pierce_Certs_cleaned_2019.xlsx,1048 | 1049,ma,,,,,Nathan C,Allen,,,,1600.0,,,,,,0.0,,,,,,,,,,,,,False,1815 | 1816,False,Nathan C Allen,"[('Nathan C Alien', np.float32(92.85714), 104), ('Nathaniel C Allen', np.float32(90.32258), 125), ('Nathan C. Allen', np.float32(96.55173), 11036)]"
58,Pierce_Certs_cleaned_2019.xlsx,1050 | 1051 | 1052 | 1053 | 1054 | 1055,ma,,,,,Nathaniel C,Allen,,,,1943.03,,,,,,0.0,,,,,,,,,,,,,False,1817 | 1818 | 1819 | 1820 | 1821 | 1822,False,Nathaniel C Allen,"[('Nathan C Allen', np.float32(90.32258), 124)]"
59,Pierce_Certs_cleaned_2019.xlsx,1101 | 1102 | 1103,ma,,,,,Stephen,Allen,,,,89.58,,,,,,0.0,,,,,,,,,,,,,False,1868 | 1869 | 1870,False,Stephen Allen,"[('Stephen Allyn', np.float32(92.30769), 143)]"
60,Pierce_Certs_cleaned_2019.xlsx,1136 | 1137,ma,,,,,Ebenezer,Allin,,,,108.42,,,,,,0.0,,,,,,,,,,,,,False,1903 | 1904,False,Ebenezer Allin,"[('Ebenzer Allin', np.float32(96.296295), 131)]"
61,Pierce_Certs_cleaned_2019.xlsx,1138,ma,,,,,Ebenzer,Allin,,,,85.3,,,,,,0.0,,,,,,,,,,,,,False,1905,False,Ebenzer Allin,"[('Ebenezer Allin', np.float32(96.296295), 130)]"
62,Pierce_Certs_cleaned_2019.xlsx,1139 | 1140,ma,,,,,Eleazer,Allin,,,,113.3,,,,,,0.0,,,,,,,,,,,,,False,1906 | 1907,False,Eleazer Allin,"[('Eleazer Allen', np.float32(92.30769), 110)]"
63,Pierce_Certs_cleaned_2019.xlsx,1163 | 1164 | 1165,ma,,,,,John,Allis,,,,152.56,,,,,,0.0,,,,,,,,,,,,,False,1930 | 1931 | 1932,False,John Allis,"[('John Ellis', np.float32(90.0), 2872), ('John Ollis', np.float32(90.0), 13360)]"
64,Pierce_Certs_cleaned_2019.xlsx,1218 | 1219,ma,,,,,Stephen,Allyn,,,,134.2,,,,,,0.0,,,,,,,,,,,,,False,1985 | 1986,False,Stephen Allyn,"[('Stephen Allen', np.float32(92.30769), 127)]"
65,Pierce_Certs_cleaned_2019.xlsx,1246 | 1247 | 1248 | 1249 | 1250,ma,,,,,John,Alvord,,,,250.44,,,,,,0.0,,,,,,,,,,,,,False,2013 | 2014 | 2015 | 2016 | 2017,False,John Alvord,"[('John Albord', np.float32(90.90909), 73)]"
66,Pierce_Certs_cleaned_2019.xlsx,1269,ma,,,,,Calvin,Amas,,,,33.7,,,,,,0.0,,,,,,,,,,,,,False,2036,False,Calvin Amas,"[('Calvin Ames', np.float32(90.90909), 152)]"
67,Pierce_Certs_cleaned_2019.xlsx,1271 | 1272,ma,,,,,Elisha,Amas,,,,11.88,,,,,,0.0,,,,,,,,,,,,,False,2038 | 2039,False,Elisha Amas,"[('Elisha Ames', np.float32(90.90909), 154)]"
68,Pierce_Certs_cleaned_2019.xlsx,1326,ma,,,,,Calvin,Ames,,,,16.47,,,,,,0.0,,,,,,,,,,,,,False,2093,False,Calvin Ames,"[('Calvin Amas', np.float32(90.90909), 147), ('Calvin Emes', np.float32(90.90909), 2890)]"
69,Pierce_Certs_cleaned_2019.xlsx,1331 | 1332 | 1333 | 1334 | 1335,ma,,,,,Elisha,Ames,,,,281.2,,,,,,0.0,,,,,,,,,,,,,False,2098 | 2099 | 2100 | 2101 | 2102,False,Elisha Ames,"[('Elisha Amas', np.float32(90.90909), 148)]"
70,Pierce_Certs_cleaned_2019.xlsx,1430,ma,,,,,Archelaus,Anderson,,,,56.6,,,,,,0.0,,,,,,,,,,,,,False,2197,False,Archelaus Anderson,"[('Archelius Anderson', np.float32(94.44444), 169), ('Archelus Anderson', np.float32(97.14286), 170)]"
71,Pierce_Certs_cleaned_2019.xlsx,1431,ma,,,,,Archelius,Anderson,,,,13.2,,,,,,0.0,,,,,,,,,,,,,False,2198,False,Archelius Anderson,"[('Archelaus Anderson', np.float32(94.44444), 168), ('Archelus Anderson', np.float32(97.14286), 170)]"
72,Pierce_Certs_cleaned_2019.xlsx,1432,ma,,,,,Archelus,Anderson,,,,11.7,,,,,,0.0,,,,,,,,,,,,,False,2199,False,Archelus Anderson,"[('Archelaus Anderson', np.float32(97.14286), 168), ('Archelius Anderson', np.float32(97.14286), 169)]"
73,Pierce_Certs_cleaned_2019.xlsx,1591,ma,,,,,Prince,Andrew,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,2358,False,Prince Andrew,"[('Prince Andrews', np.float32(96.296295), 183)]"
74,Pierce_Certs_cleaned_2019.xlsx,1608 | 1609,ma,,,,,Eneas,Andrews,,,,80.31,,,,,,0.0,,,,,,,,,,,,,False,2375 | 2376,False,Eneas Andrews,"[('Eneus Andrews', np.float32(92.30769), 175)]"
75,Pierce_Certs_cleaned_2019.xlsx,1610,ma,,,,,Eneus,Andrews,,,,8.45,,,,,,0.0,,,,,,,,,,,,,False,2377,False,Eneus Andrews,"[('Eneas Andrews', np.float32(92.30769), 174)]"
76,Pierce_Certs_cleaned_2019.xlsx,1650 | 1651 | 1652,ma,,,,,Prince,Andrews,,,,81.16,,,,,,0.0,,,,,,,,,,,,,False,2417 | 2418 | 2419,False,Prince Andrews,"[('Prince Andrew', np.float32(96.296295), 173)]"
77,Pierce_Certs_cleaned_2019.xlsx,1762 | 1763,ma,,,,,Benjamin,Answorth,,,,69.56,,,,,,0.0,,,,,,,,,,,,,False,2529 | 2530,False,Benjamin Answorth,"[('Beniamin Ainsworth', np.float32(91.42857), 58), ('Benjamin Ainsworth', np.float32(97.14286), 59)]"
78,Pierce_Certs_cleaned_2019.xlsx,1848 | 1849 | 1850 | 1851,ma,,,,,Michael,Archer,,,,172.73000000000002,,,,,,0.0,,,,,,,,,,,,,False,2615 | 2616 | 2617 | 2618,False,Michael Archer,"[('Michael Archery', np.float32(96.55173), 203)]"
79,Pierce_Certs_cleaned_2019.xlsx,1854,ma,,,,,Michael,Archery,,,,53.3,,,,,,0.0,,,,,,,,,,,,,False,2621,False,Michael Archery,"[('Michael Archer', np.float32(96.55173), 202)]"
80,Pierce_Certs_cleaned_2019.xlsx,1858 | 1859,ma,,,,,Barth,Archibald,,,,47.67,,,,,,0.0,,,,,,,,,,,,,False,2625 | 2626,False,Barth Archibald,"[('Barthol Archibald', np.float32(93.75), 205)]"
81,Pierce_Certs_cleaned_2019.xlsx,1860,ma,,,,,Barthol,Archibald,,,,57.3,,,,,,0.0,,,,,,,,,,,,,False,2627,False,Barthol Archibald,"[('Barth Archibald', np.float32(93.75), 204)]"
82,Pierce_Certs_cleaned_2019.xlsx,1868,ma,,,,,Silas,Arcrow,,,,22.16,,,,,,0.0,,,,,,,,,,,,,False,2635,False,Silas Arcrow,"[('Silas Ackrow', np.float32(91.666664), 24)]"
83,Pierce_Certs_cleaned_2019.xlsx,1869 | 1870 | 1871,ma,,,,,James,Arculas,,,,158.1,,,,,,0.0,,,,,,,,,,,,,False,2636 | 2637 | 2638,False,James Arculas,"[('James Arcules', np.float32(92.30769), 209), ('James Arculus', np.float32(92.30769), 210)]"
84,Pierce_Certs_cleaned_2019.xlsx,1872,ma,,,,,James,Arcules,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,2639,False,James Arcules,"[('James Arculas', np.float32(92.30769), 208), ('James Arculus', np.float32(92.30769), 210)]"
85,Pierce_Certs_cleaned_2019.xlsx,1873,ma,,,,,James,Arculus,,,,68.56,,,,,,0.0,,,,,,,,,,,,,False,2640,False,James Arculus,"[('James Arculas', np.float32(92.30769), 208), ('James Arcules', np.float32(92.30769), 209)]"
86,Pierce_Certs_cleaned_2019.xlsx,2049,ma,,,,,William,Artkins,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,2816,False,William Artkins,"[('William Atkinson', np.float32(90.32258), 248)]"
87,Pierce_Certs_cleaned_2019.xlsx,2083,ma,,,,,Philip,Asherton,,,,1.28,,,,,,0.0,,,,,,,,,,,,,False,2850,False,Philip Asherton,"[('Philip Atherton', np.float32(93.333336), 238), ('Philip Autherton', np.float32(90.32258), 271)]"
88,Pierce_Certs_cleaned_2019.xlsx,2140,ma,,,,,Samuel,Askins,,,,4.23,,,,,,0.0,,,,,,,,,,,,,False,2907,False,Samuel Askins,"[('Samuel Adkins', np.float32(92.30769), 50)]"
89,Pierce_Certs_cleaned_2019.xlsx,2143,ma,,,,,John,Aspenwall,,,,2.18,,,,,,0.0,,,,,,,,,,,,,False,2910,False,John Aspenwall,"[('John Aspinwall', np.float32(92.85714), 228)]"
90,Pierce_Certs_cleaned_2019.xlsx,2145 | 2146 | 2147 | 2148 | 2149,ma,,,,,John,Aspinwall,,,,515.37,,,,,,0.0,,,,,,,,,,,,,False,2912 | 2913 | 2914 | 2915 | 2916,False,John Aspinwall,"[('John Aspenwall', np.float32(92.85714), 227)]"
91,Pierce_Certs_cleaned_2019.xlsx,2150,ma,,,,,Mathias,Asteeman,,,,104.0,,,,,,0.0,,,,,,,,,,,,,False,2917,False,Mathias Asteeman,"[('Mathias Asterman', np.float32(93.75), 230)]"
92,Pierce_Certs_cleaned_2019.xlsx,2151 | 2152 | 2153,ma,,,,,Mathias,Asterman,,,,221.75,,,,,,0.0,,,,,,,,,,,,,False,2918 | 2919 | 2920,False,Mathias Asterman,"[('Mathias Asteeman', np.float32(93.75), 229), ('Mathias Osterman', np.float32(93.75), 6702)]"
93,Pierce_Certs_cleaned_2019.xlsx,2154 | 2155 | 2156,ma,,,,,Benjamin,Astin,,,,178.75,,,,,,0.0,,,,,,,,,,,,,False,2921 | 2922 | 2923,False,Benjamin Astin,"[('Benjamin Austin', np.float32(96.55173), 266)]"
94,Pierce_Certs_cleaned_2019.xlsx,2158,ma,,,,,Joshua,Atchinson,,,,68.56,,,,,,0.0,,,,,,,,,,,,,False,2925,False,Joshua Atchinson,"[('Joshua Achingson', np.float32(93.75), 21), ('Joshua Atchison', np.float32(96.77419), 233), ('Joshua Atkinson', np.float32(90.32258), 244)]"
95,Pierce_Certs_cleaned_2019.xlsx,2160 | 2161,ma,,,,,Joshua,Atchison,,,,146.18,,,,,,0.0,,,,,,,,,,,,,False,2927 | 2928,False,Joshua Atchison,"[('Joshua Achingson', np.float32(90.32258), 21), ('Joshua Atchinson', np.float32(96.77419), 232)]"
96,Pierce_Certs_cleaned_2019.xlsx,2181 | 2182,ma,,,,,Philip,Atherton,,,,39.629999999999995,,,,,,0.0,,,,,,,,,,,,,False,2948 | 2949,False,Philip Atherton,"[('Philip Asherton', np.float32(93.333336), 224), ('Philip Autherton', np.float32(96.77419), 271)]"
97,Pierce_Certs_cleaned_2019.xlsx,2201,ma,,,,,George,Atkins,,,,15.56,,,,,,0.0,,,,,,,,,,,,,False,2968,False,George Atkins,"[('George Ackins', np.float32(92.30769), 22)]"
98,Pierce_Certs_cleaned_2019.xlsx,2219,ma,,,,,Joan,Atkinson,,,,20.62,,,,,,0.0,,,,,,,,,,,,,False,2986,False,Joan Atkinson,"[('John Atkinson', np.float32(92.30769), 243)]"
99,Pierce_Certs_cleaned_2019.xlsx,2221 | 2222 | 2223,ma,,,,,John,Atkinson,,,,207.14,,,,,,0.0,,,,,,,,,,,,,False,2988 | 2989 | 2990,False,John Atkinson,"[('Joan Atkinson', np.float32(92.30769), 242)]"
100,Pierce_Certs_cleaned_2019.xlsx,2224,ma,,,,,Joshua,Atkinson,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,2991,False,Joshua Atkinson,"[('Joshua Atchinson', np.float32(90.32258), 232)]"
